ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,1,https://www.amazon.com/gp/customer-reviews/R37YSFOBHJWHCP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,Critic at large,https://www.amazon.com/gp/profile/amzn1.account.AG5QY4PBTO3FJA3FJREJZGRRIEOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 17, 2016","Listened to a bunch of headphones, this are closest to perfection. Not bassy. Excellent mids and highs, solid lows.","I've tried a ton of headphones lately and these sound by far the best to me. I like generally flat sound. I'm more concerned with clear mids and highs and want present but not overpowering bass and low bass.Headphones I've tried include the following with my totally subjective sound rating on 10 point scale. YMMV.Audio Technica ATH-M50X - highs a little subdued for my liking - 7Beats Studio 2 Wireless - Subdued highs, some mid bass emphasis but not overpowering. 6Bose QC25 - A little weak on bass and weak on highs, best ANC. 7Bose QC35 - Can be a little bassy, especially at low volume. Bright highs. Best ANC. 9JBL - EVEREST 700 - Way too bassy. 5.JBL - Everest Elite 700 - Much better than non-Elite, 7OPPO PM-3 - Excellent, expensive. 10Sennheiser 202 - yuck. Too bassy, no highs, but cheap. 4Sennheiser 280 - well balanced. 8Sennheiser Momentum M2 - Close to perfection. 9.5Sennheiser PXC-550 - wireless noise cancelling. These are excellent. 9Sony - MDRXB950BT/B - Extra bass says it all. 4Sony 7506 - Perfection 10Out of all that I've tried the Sony 7506 are closest to perfection, to live performance. They are not bass heavy at all but can produce comfortable solid bass down to quite low frequencies. Tonal balance leans towards the upper mids and highs. Bright but not harsh. You end up hearing subtle sounds in the music that is missing with other headphones. Those who want more bass or don't want bright highs won't like these. But for my listening taste this matches perfectly.They are also very comfortable. Many of the headphones listed above are not as comfortable. Either tight band or thin band or ear cups that aren't big or deep enough. These headphones are great. Biggest disadvantage vs. many that I've tried recently is that these are wired... with a long heavy cord easy to get caught on things. I was looking for a wireless headphone. But ultimately I couldn't find one at a reasonable price that sounded anywhere near as good as these. Next closest was the Sennheiser PXC-550, but at $400, wireless wasn't worth an extra $320. I also found that there were times I didn't want noise cancellation. Too bad Sony doesn't make a wireless headphone with anywhere near this sound.Best of all, these are by far the cheapest of the decent sounding headphones I've listened to.  The headphones in this list range in prices from $20 to $450.Highly recommend the Sony 7506... if you like this sort of sound signature.","1,065 people found this helpful",Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,2,https://www.amazon.com/gp/customer-reviews/R38FIUBTXPYINM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,Zach Levin,https://www.amazon.com/gp/profile/amzn1.account.AFSUVRKLYBORANYFOKVQLRD6W4WQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 29, 2017",High Quality Headphones,"I'm rating these five stars, but they do have one pretty big negative. They are excellent, studio quality headphones. If you plan to wear them out and about though (like the NYC commuter I am) they effectively also serve as earmuffs. That's all well and good in winter, but on the June day I wore them out, I was sweating out the top of my head and down my neck. Amazing sound quality, but not great for being out in the heat. In their defense, these headphones never made that claim. They never made any claims at all, as they are an inanimate object without speech capability. They do have the capability to deliver superb sound quality though, which is mostly what you want in a pair of headphones.",403 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,3,https://www.amazon.com/gp/customer-reviews/R2EVNE6CIH5N03/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,Archer,https://www.amazon.com/gp/profile/amzn1.account.AHQ3FHARMA3FPZSL4ZQAW3F4GMQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on December 19, 2018",Well Worth the Pinched Thumb Web!,"As an audio producer, especially in the radio and music industries, these have been my go-to headphones for years.  They sound fantastic yet natural and their ear-pads assure virtually no sound monitor leakage at loud volumes.  Under rugged pro use, a pair of 7506s last a decade or so unless you yank the cord out or step on them.  One caveat, however - an issue which Sony has never rectified - is that these headphones will painfully pinch the web between your thumb and forefinger while placing them on your head due to a surprisingly sharp articulation in the joint that holds the earpieces to the headband.  A simple fix is to wrap black electrical tape around the articulation, which really isn't needed to optimally adjust their fit - the articulation has no purpose other than to make them ""collapsable.""  Walk into any major market radio station that supplies them to its jocks & producers and you'll probably notice that the chief engineer has already taped the joint open.  For my taste in pro audio, though, the sound and durability of these headphones far, far outweighs the pinch potential, and, for the bucks, you can't get a better pro headphone.",135 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,4,https://www.amazon.com/gp/customer-reviews/R31W30J93C0MSV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,Kearsarge,https://www.amazon.com/gp/profile/amzn1.account.AFDPJBWTT3ADTV5VPPKX7E5LO65Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on March 6, 2017",Pros - Decent sound - Easily compacted. Great for traveling on the airplane,"Pros- Decent sound- Easily compacted. Great for traveling on the airplane, it compacts upwards, and comes with a little bag to store it in.- Long cord. I don't like wireless and the cord extends out for long distances which is useful.- Adjustable. Can be adjusted.Cons- Uncomfortable. I literally had to make these max size to take pressure off of my head, and I have a small head.- Sound doesn't reflect the price. There are much better headphones in the 100$ max price range compared to these guys.- Gets warm on ears pretty quickly.Personally, I wanted to return them, but I was traveling for longer than a month and surpassed the time to return them. I'd recommend looking elsewhere.",102 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,5,https://www.amazon.com/gp/customer-reviews/RXXX3J6BIP88E/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,tpersohn,https://www.amazon.com/gp/profile/amzn1.account.AHHYAGIOKQHNOUGWP6WKQVUB7TJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on October 18, 2018",Bad Quality All Around,"Not sure why these are advertised as professional grade, because they are anything but. They feel like the computer lab headphones I used as a kid in the 90s. They do not fit over the ears unless you have very small ears, they are also not deep enough for an over-ear headphone. I found them to be stiff and uncomfortable. The heaviest part of the headphones are the cord. I'd shop around for something better if you're interested in comfort. I regret purchasing these headphones and have requested a refund.",49 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,6,https://www.amazon.com/gp/customer-reviews/R1NLQEAS67Y7CZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,Tommy Stanley,https://www.amazon.com/gp/profile/amzn1.account.AHW347ZNWFJNLE5RR3Q64YXRXVOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on February 13, 2016",Worth every penny. You will not be disappointed! Just know what you're buying....,"I've owned these for just over 6 months now, and while I wanted to write a review the second I first listened to them, I decided to wait. That being said....WOW. For the price, or even not for the price, these are the single best headphones not only that I've owned but that I've ever listened to. That includes the very high-end cans on sample at Brookstone, Best Buy, etc. Of course, I am not a seasoned audiophile but I know when something sounds good. These sound GREAT. There are pros and cons though:Pros:The sound. The glorious, clear, nuanced sound. Just amazing, and if you've always wondered how music is supposed to sound, these are your new headphones. There is a reason these are used in studios by professionals and have been for over 20 years (in which time, the design of the headphones has never changed!). There is no bias in the sound profile, just balance and clarity like nothing you've ever heard before.The sound.The sound.Noise-cancellation. These are not actually designed for it. but given that they are pretty impressive. I usually have them driven pretty hard and turned up to a decent volume. but that's how they're meant to be used and they do not disappoint or let in anything you don't want to bother you.Comfort. Very nice, don't grab my head too hard, I can wear them for an hour or more before giving my ears a short break.The cord. I play guitar, and I can stand and move around without any worry because the cord is very long and allows a lot of freedom.The price. I paid around $80 for these and they far outperform anything I've ever owned, which includes Beats by Dre and others.Cons:The cord. These are sit-at-home headphones. I mean, do as you please, but personally I wouldn't be walking around or using these as everyday headphones. At around 10' long and coiled, it isn't as convenient as some.The bass. If you're a bass junkie, I'm sorry but you will be disappointed. These are meant to deliver a perfect sound profile, the one intended by the original producer. Even then, on dubstep songs and such, the bass falls flat. Not a big deal to me, even though I love bassy songs, because these are so impressive in other regards that I can deal with the lack of power. They do, however, have extremely quick, punchy, satisfying response throughout the audio range and that includes bass....they just lack the power of headphones like Beats and such which are designed for bass.Overall, just get them. Worth every penny. I use them for studying, playing guitar, watching movies, listening to high-quality audio, etc. and they are always impressive to me. It is actually fun to listen to things with them because everything sounds so good! Everything you've heard on headphone forums and favorable reviews is true, they really are impressive.",106 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,7,https://www.amazon.com/gp/customer-reviews/R1YH65NV3G0FB0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,BUTCHO,https://www.amazon.com/gp/profile/amzn1.account.AGWANEMVBT5DY5OINWLWHMLVHXMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on January 2, 2016",A few words for your ears.,"In 1991 Sony introduced the ""Closed"" MDR7506 headphones to audio professionals. Impeccable neutrality, outstanding comfort, and timeless build quality soon made them an industry standard. Today is January 2, 2016. And yes, 25 years later they remain by far the go to headphones of audio pros everywhere. They were high resolution before there was high resolution, Hi Res. The Sony MDR7506 is a true classic. They are great for all genres of music but they will not fake it. If the source ain't good, then the source will not sound good. But if the source is good, then the sound will be just as good. Lead vocals and lead guitars will take their place at center stage. Everything will be in its place the way the artists and engineers wanted it. And everything will be heard. Great music comes into full bloom. Hallelujah!If I only had two pairs of headphones for listening to music and watching movies at home one would be a Closed and the other an Open back headphone. Though I prefer the open to the closed ""sound "" in general there is a time and a place for both. And sometimes my ears just get stale and need a change. All open and no closed makes Butch have dull ears... For its vivid clarity, wide soundstage, and outstanding comfort my Open choice would be a pair of Sennheiser HD600 Open Back Professional headphones. Check! Nothing less than $400 is as good. For my closed headphone there is none as good as the Sony MDR 7506 for less than $150. Check! Not even the Audio-Technica ATH M50/50X. Yes, they can be a fun headphone to listen to. But they do not ever offer a full bloom due to their Bass bias. All equalization does is further degrade the source's sound. With neutral cans I decide if and where I want any bumps not someone else...  At 10 Oz's the M50's are a full 2 Oz's heavier and over the long haul not as comfortable as the 7506's. Nor are they as durable. Don't get me wrong, I love the ATH M50's from time to time, but they are not the headphone the 7506's are. In addition to home use I would add that the 7506 are also very portable. The coiled cable has been designed so as not to want to get tangled up with itself like so many other coiled cables. These Sony's are fully engineered. Professional indeed. Very minimalist down to their flat black finish. Very Zen.",79 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,8,https://www.amazon.com/gp/customer-reviews/R1JJLW21Q7FQVE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,Smith,https://www.amazon.com/gp/profile/amzn1.account.AEHR6JIEDW5UWET4UOY5VFYHYHXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on January 18, 2015",SOUNDs like you should buy these headphones!,"These are my favorite pair of headphones I have tried so far. The overall sound of these are very balanced. This means the Low, Medium, and high tones are for the most part balanced out. You can easily look up a lot of information on these headphones. They are an industry standard which I have enjoyed owning for more than two years now.The overall design of the headphones is fairly good. They are structurally well designed for the most part.- Noise isolation is mediocre. You can hear people saying things through these depending on the volume.- Sound leakage on the original pads is fairly low. People won't have to hear your music when it is at a fairly loud volume.- Extremely long, coiled cable with 1/4-inch adapter. Possibly gold connections.- Sturdy cable design. Each cable bend point is reinforced with additional rubber. Soldering to the driver seems sturdy as well, it should be able to withstand most tugs. This is usually not an issue with the gargantuan coiled cable. The coiled cable also prevents a large number of tangles!- The headband is fairly comfortable. You could easily find a cover for it if it becomes a problem.- Cup adjustment pieces have numbers on them to ensure a specific setting.The problems I've had with these over time:- Headband will lose its tension between your ears over time. These headphones no longer fit as soundly on my head as they used to.- Faux leather pads will need to be replaced. I have included a picture of both of my ripped pads which I replaced with ""Beyerdynamic EDT250V Headphone Ear Pads Black"" these will create some additional noise leakage.- The wire that connects the drivers to the headband can get stuck in the housing. (see picture) This may wear the wire a bit.- Cable is extremely long. This can be an issue when you want to use these headphones outside of their intended purpose. The cable is generally a bit heavy, causing strain to the connections. I very often have to move it around to have it stop bothering me. The cable can be replaced with some soldering. There have been projects modifying the headphones to have a detachable cable. Google ""Sony MDR-7506 Detachable Cable Mod"" that I believe would improve the design of the headphones.- Like all over the ear headphones, these will be uncomfortable with glasses. They do become very uncomfortable after a few hours.- While these do come with a transport bag, even the fold up design makes them a bit of a pain to transport. This is to be expected.- Fold up design doesn't center the cups when the length of each ear cup is at minimum. (See picture) Not sure what this does to the longevity of the headband.- The blue portion of the ""Professional"" stickers on the sides are decals. One of mine peeled off. It looks similar, but is starting to disappear, and collects dust. (see picture)Aside from a few gripes, these are still my favorite set of headphones. They simply sound right. I was appalled to go to the store and listen to some Bose headphones and hear how bad the quality was in comparison: for a set of $300 headphones.These are undoubtedly worth the price. Don't hesitate to buy them if you can overlook the problems i have had.",298 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,9,https://www.amazon.com/gp/customer-reviews/R3A4HXGB0C6H8M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,Stephen,https://www.amazon.com/gp/profile/amzn1.account.AGWMRMS263BDSROYN3UXOSKLXUZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on May 27, 2020",They fall apart with light use and proper care! Not recommended!,First of all the sound of these is great. However the build quality and materials are not. I've taken good care of these. I only use them indoors. I've only used them a couple of dozen times. The problem is the material on the cushioned part that rests on your ears has all delaminated and fallen off. For how much I've used these that's just a huge disappointment. I'd call it a major flaw! So I can't recommend them to anyone with a home recording studio. I wouldn't recommend them to anyone for that matter. Choose another brand. These also aren't made very sturdy and have a wire that looks like it will break any day now. No quality of build and no durability. I will show in the photos that these have no signs of wear and have been cared for properly. You can also see by the photo the cord is in excellent shape. I give these a 2 out of 10.,16 people found this helpful,Yes
B000AJIF4E,Sony MDR7506 Professional Large Diaphragm Headphone,https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=cm_cr_arp_d_product_top?ie=UTF8,10,https://www.amazon.com/gp/customer-reviews/R3EFX1FAFEP3AZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B000AJIF4E,Bucs Anthem,https://www.amazon.com/gp/profile/amzn1.account.AF545N5UOLDZRHOBUDUSAWYC5ZZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on March 8, 2019",Best sound for the money from an audiophile,"I'm an audiophile and this review is the end all be all of reviewsfor these cans (headphones).These headphones are perfect for everything and here's why:There is such as thing as ""too much bass"" and ""too much highs"" in music,which takes away from the overall sound of the music and it also causespremature ear fatigue which will decrease listening times.....and these headphones are as close to ""flat"" sounding as possible,which means they don't emphasize too much ""bass"" or ""highs"".  They DOemphasize the mids in music which is the sweet spot in listening dueto a person actually wanting to hear ""voices"". The soundstage isexpansive and detail oriented so you ""really hear"" the backgroundsin the music.  You want this in your headphones because it givesyou more of a sonic experience.  So when people talk about how clearthese headphones are, that's exactly what they mean.Some headphones emphasize too much bass or too much treble and there'snothing worse than always having to adjust your source to compensatefor the sound you're trying to achieve.  These are the first headphonesthat I have not had to adjust any frequencies....just the volume.People have to understand something about these headphones and thepurpose and mission on what they are trying achieve in regards to sound.These headphones don't have a signature sound like some of the Gradoheadphones I've owned and I've heard all these so called ""high-end"" cans.These headphones are flat sounding, clear, and mids emphasizing; and byno means do they sound boring or bland....it's quite the opposite.Sony has kept the design for the headphones the same forever and it'sbecause of the sound and design durability that just works.I give Sony props for keep it the same after all these years and goingwith ""If it ain't broke, then don't fix.""For the price you pay under $100; you couldn't find a better soundingoverall pair of headphones than these.And if you're wondering why there's people who give these cans a badreview?  They're only doing it because they either:A.  Never Sampled quality headphones and only thinks Dr Dre headphones are greatorB.  Have ZERO clue of what they perceive as good soundorC.  They have a poor audio source or it's tuned incorrectlyRemember this about headphones or speakers, they're only half as good as thesource it's coming from.These cans get a 100% five thumbs up from me and it is a good buy!!!!!",13 people found this helpful,Yes
