ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,1,https://www.amazon.com/gp/customer-reviews/R2E48FBR5NY4OW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,icanopit,https://www.amazon.com/gp/profile/amzn1.account.AHL5PMZ7RQBMRLT77HJ3PIQVTUZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on November 17, 2020",This TV does NOT support HDMI 2.1,The specs (suitably) fail to describe the HDMI port version. The TV will NOT perform at 120hz (120fps) with an Xbox Series X which REQUIRES HDMI 2.1. BEWARE!,349 people found this helpful,No
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,2,https://www.amazon.com/gp/customer-reviews/R29FYO3SHI00OE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Casey M.,https://www.amazon.com/gp/profile/amzn1.account.AFGOKRTCK5C3KJNKQH3KDQ2WMFYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on November 22, 2020",A Decent Entry Into 4K - Nothing More Or Less,"Don't feel intimidated about getting this particular television, especially if you're on a budget, and if you haven't upgraded your television in several years. You get what you paid for obviously, but not everyone can afford those UHD 4K OLED offerings - which can cost you thousands depending on the brand.With the TCL 4 Series it's more of an introduction than a straightforward future proof alternative to what's available currently on the market, there's still some caveats to consider if you do end up getting this television, the biggest example being the lack of a HDMI 2.1 port, the viewing angle causing saturation depending on where you're looking, or the fact you have to create a Roku account in order to actually use your television to name just a few.So far though everything has been working as intended despite those few gripes, it arrived in perfect condition without any scratches or noticeable defects thankfully. Now granted if you can afford a slightly better TV, you should obviously go that route more than anything. Just keep an open mind about what you're getting into for the price. You won't get the best experience possible out of 4K at this price evidently - but the whole point is to be an affordable entry. And for what it is, it's the best place to start.",254 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,3,https://www.amazon.com/gp/customer-reviews/R3MCQHEVPV8SDE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Usa8,https://www.amazon.com/gp/profile/amzn1.account.AGNDQ3JYXVCTCS2S4TJDJOFTDWMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on November 5, 2020",Amazing quality picture and features,"Only criticism is every time you turn it on, you have to select the specific port/cable/box you want to use. It should just turn onto HDMI one if that's the main input, just annoying that you have to take extra steps just to watch TV..other than that is of excellent quality.",95 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,4,https://www.amazon.com/gp/customer-reviews/R3B7NA5VZ3GTZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Daren Imboden,https://www.amazon.com/gp/profile/amzn1.account.AGKCYCATWQI3I6BATNTBSELOVG5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2.0 out of 5 stars,"Reviewed in the United States on November 28, 2020",The 4K TV (TCL 43S435) costs $200 for a reason,"I purchased one of these thinking it would be good for my mother with failing eyesight.  The first one had a dead pixel line right down the center.  The replacement worked fine for less than a week, then the antenna receiver quit working (i.e., no signal pickup on any channel).  We tried two other 200+ mile HD antennas from working TVs, but no more signal pickup.I also want to mention that you cannot just use the TV.  You have to register with Roku to activate it, whether you plan to use any of the Smart features or not.  I will say however that registering (I assume) allowed the TV to show a guide for the public station channels, which was a good feature.",81 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,5,https://www.amazon.com/gp/customer-reviews/R2YXDXFVXMEBQF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,michael,https://www.amazon.com/gp/profile/amzn1.account.AEGFD5TWOXVZ727NARFQXHEGIW7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on December 4, 2020",Great,"This is a bad ass tv, good sound and quality picture. Only complain is that it’s in my room. The light stays on and can’t cover it because of the remote sensor. If you like dark room and no light, just find a way to cover it and then take it off when you play the tv. Ps great for playing  games!!",51 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,6,https://www.amazon.com/gp/customer-reviews/RDTG814RAB1K4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Uncaged Book Reviews,https://www.amazon.com/gp/profile/amzn1.account.AFJ7AHFMX53QNYT6MF5AK7QNDI6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on December 11, 2020",Great TV for the Price,"This is a great TV for the price. The picture is sharp and clear. I got a independent stand to attach to it so it would fit on my existing TV stand and it works perfectly. It didn't take me long to set the TV up and to update the apps and services I use to it. It gives you 4 HDMI plugs. The biggest downer for me, is that it doesn't work with just any sound bar, and does not work with blue tooth. You have to actually get a sound bar that specifically works with the Roku TV. Also, everytime you turn the TV on, you are brought to the home screen, instead of the last thing you were watching. These two things are so minor and with the price of this TV, I can't find it to be a reason to mark it down. So if you are looking for a TV on a budget, this is a great choice. This was delivered perfectly within 2 days of ordering it and with care.",37 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,7,https://www.amazon.com/gp/customer-reviews/R5TCJKJH29OE0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Aoou Sanpike,https://www.amazon.com/gp/profile/amzn1.account.AG2WZC6OFL4CYERDTWI7GIQ3XJSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on November 4, 2020",breezly operated out of box,arrive safe and sound. no scratch ir damage. left box as instruction. very apprjciate.the tv is kinda hugh for me (put on working desk and have to sit a bit too close)love the quality of picture and simple use. nothing too complicate to understand.,40 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,8,https://www.amazon.com/gp/customer-reviews/R2S74CLYRV281M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Jeremy,https://www.amazon.com/gp/profile/amzn1.account.AEUXLTXWEIE5EMP4XQZ6F764JGWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on November 28, 2020",Great product for low price,"Great picture and fast delivery. App streaming is great without anything issues and great picture for gaming on the PS4 (when HDMI HDR is enable). Easy setup and easy controls on settings. Downside, a little pricey because this is a 4 series and not a 5 series",34 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,9,https://www.amazon.com/gp/customer-reviews/R3OSYY5AC21JQ2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Ingersoll,https://www.amazon.com/gp/profile/amzn1.account.AGPYNLBB2EJ737R7DN3VMBLOS4RQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on December 11, 2020",Worst TV I have ever set up,"This TV requires the owner to create an account with a service called ROKU to activate the TV so you can use it for whatever purpose you purchased it for I saw this was a ROKU TV but I did not realize at purchase time that the amount of privacy innovation this company does in order for one to even watch air wave TVIf you think invasion of privacy and data gathering of how you watch TV the this I the TV for you. Spend your money for big brother to watch you and focus their advertising on you,",28 people found this helpful,Yes
B08DHFX4FV,"TCL 4K Smart LED TV, 50"" (50S435)",https://www.amazon.com/TCL-4K-Smart-LED-50S435/dp/B08DHFX4FV/ref=cm_cr_arp_d_product_top?ie=UTF8,10,https://www.amazon.com/gp/customer-reviews/R33MMCJA2VCESZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08DHFX4FV,Paul Martin,https://www.amazon.com/gp/profile/amzn1.account.AEG3MQJ7NGOZIH7NN4YU3NWEPWHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on December 5, 2020",Great Value for the Size and Quality!!,Best value for the size and quality. Good for gaming and Hdmi 2.0 (not 2.1). Can't beat the value.,20 people found this helpful,Yes
