ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,1,https://www.amazon.com/gp/customer-reviews/R20KHYM05CALTW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Jami and Lola,https://www.amazon.com/gp/profile/amzn1.account.AENWGFEGAFX46LJMZU7RORNVQSBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on March 28, 2019","Small, light weight, nice projector!!","This projector comes with the projector itself, a user manule, various cables, a remote control, and, surprisingly, a projector screen! The projector is easy to use! I just need to connect the power cable with the projector and the outlet and press the power button to activate it.I do not have an adaptor to connect one of the cables with my PC or my iPhone for now, so can't show how it works with movies. But the initial image projected on my wall,  which is yellowish, was pretty clear and bright after adjusting the focus.Additionally, the projector has multiple input ports. It's really convenient to use different devices with this projector!!",28 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,2,https://www.amazon.com/gp/customer-reviews/RH11ZPJXSJ2ML/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Lynn123,https://www.amazon.com/gp/profile/amzn1.account.AEN7OB2GY4BYVGO5GDRIVROS3VMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on April 7, 2019","Great projector, nice purchase!!","A great mini projector! It was easy to set up.  It Comes with a remote and great quality picture ,sound is nice loud enough for us to hear it clearly. Cannot wait to use it with my kids.",26 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,3,https://www.amazon.com/gp/customer-reviews/R2O70739YG63U0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,x L,https://www.amazon.com/gp/profile/amzn1.account.AGLJCOQXSIZJILPAGKW5TJNDNDEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on May 18, 2019","Easy to use,picture quality , movie nights!","Very important for people who enjoy life,  Luby projector is really easy to set up. After using it for a movie I can honestly say that it's more than worth the money! I’ve never imagine that projector could make my life so splendid. The picture is great, really rich colors even ont the wall(there’s a projector curtain in the box for a option). The sound is great and can be heard easily throughout my entire living room and the picture quality is phenomonal. There is also little to no noise coming from the projector which once you start watching something you completely forget about it. When summer comes, We are able to take it outside. I would highly recommend this to anyone who wants a personal projector to use for movies, video games and sports games at get together's or for any occasion. Awesome value for and an awesome product!",22 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,4,https://www.amazon.com/gp/customer-reviews/R2ZOIDDORH7UPO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Ye,https://www.amazon.com/gp/profile/amzn1.account.AGDDX7FFRUK6PSN6Z76WTKO6WADA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on April 30, 2019",Great product worth the money,"Your browser does not support HTML5 video.


   After comparing with many different brands of projector, I decided to go for Luby’s because it’s worth the money. Reasonable price and great quality. It can be used both indoor and outdoor, which is awesome. It’s fairy easy to set up with the helpful user manual. Very fast shipping!",10 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,5,https://www.amazon.com/gp/customer-reviews/R7NGYGP73T886/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Tay P,https://www.amazon.com/gp/profile/amzn1.account.AGITKQFSERUK6UAB5M5Z4BIO2MRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 1, 2019",The best projector I have ever had!,"I really like this projector. It is very portable. Just imagine when you are out with your friends and you can have a movie anywhere anytime!! Also, the picture quality is amazing compared to the price. The remote control experience is smooth and pleasant.",17 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,6,https://www.amazon.com/gp/customer-reviews/R3C3ZN5LYIB26U/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Tina,https://www.amazon.com/gp/profile/amzn1.account.AH32D7MY56AAYQ2K2DTTYFOHBIQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on March 25, 2019",Not meant to be used in bright/ well lit room,"My 1st purchase, not bad at all. Picture is pretty clear once you adjust it. The sound is very clear and loud as well. The downside is that it only shows great in the dark, the screen that came with it is not big enough to my liking its being measured diagonally not vertically, the picture won't fit unless device is up close. Waiting to test it outdoors once newly purchase screen arrives.",10 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,7,https://www.amazon.com/gp/customer-reviews/R33W3V95J8SEZ7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Jackson,https://www.amazon.com/gp/profile/amzn1.account.AG3P6NNVSVM4QV4QKOEAAHUC7EWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 21, 2019",Good product,"This product is easy to take with. Also, the video can be very clear by using the white screen. I like it and recommend to everyone.",13 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,8,https://www.amazon.com/gp/customer-reviews/R2SG5UZR3TMR3A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Chelsea,https://www.amazon.com/gp/profile/amzn1.account.AEASSKXQR6TCNOXCGDI6VSF4W7OA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on December 9, 2019",You'll be so happy!,"Holy crap! Buy this right now! Killer deal. I can't believe how great this projector works especially for the price. I just use it recreationalky to have movie nights with friends. It came with a large tv screen sized cloth screen that i have not used yet. We project onto our white cloth curtains in our living room & that works great! The projector came with the cords i needed to hook up my laptop & I just turn on Hulu or HBO or Netflix, pick your poison & go. It's wonderful.I recommend you save the box it comes in. I plan to bring this little guy to friends houses or perhaps to use for work presentations.I'm stoked.",2 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,9,https://www.amazon.com/gp/customer-reviews/RICM165H471H8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Cosmics,https://www.amazon.com/gp/profile/amzn1.account.AFLHMFZ4CKOYYZYU7MGPH4LMSQUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on June 11, 2020","Great price, maintenance on the bulb though!","It’s a good product don’t get wrong great quality for how low the price is also with sound which is a def plusOnly thing you gotta worry about is after you receive the product make sure you change the lamp inside it, the lamp it’ll last about a monthish other than pretty goodEdit: update the price has been significantly boosted which is not what I bought it for my price was roughly 70/80$",3 people found this helpful,Yes
B07GLL6QCZ,Luby Portable Movie Projector with Free Projector Screen Perfect for Fun Camping Neighborhood Gathering Backyard Movie,https://www.amazon.com/Luby-Projector-Multimedia-Compatible-Smartphone/dp/B07GLL6QCZ/ref=cm_cr_arp_d_product_top?ie=UTF8,10,https://www.amazon.com/gp/customer-reviews/R2SHZP2AD98RQG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GLL6QCZ,Nicole Sabadash,https://www.amazon.com/gp/profile/amzn1.account.AHBYHKLNGTZNC74PJLQPH5D6AB6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 17, 2019",Worked well for the price . No issues with setting up which was fantastic .,The screen is smaller than expected before it loses sharpness . Purchased to use for a backyard movie last minute  and instead we are using for basement gaming at a party . I would spend more on the same brand that comes with a stand and bigger screen for a permanent movie set up . Used a sound bar to amplify the speaker.,5 people found this helpful,Yes
