ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,1,https://www.amazon.com/gp/customer-reviews/R3IYPIJTD0FVUC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Artboy11211,https://www.amazon.com/gp/profile/amzn1.account.AGYHMVZMO44QRJVRCZVO7EOUG6HA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on October 22, 2016",Stable and comfortable for hands-free footage,"I used this product scrambling up Angel's Landing in Zion National Park. I wore it over a back-turned ball cap and it was very comfortable and stable. The footage looks great and it freed my hands to climb. A word of caution is to make sure you test the angle of the camera. I aimed it at my eyesight range and the vista footage POV came out a bit too high but because it was a vertical scramble, it caught the route perfectly. So, just make sure you adjust the angle of the camera on the mount lower than you think and/or move your head more extreme to capture footage lower down. Other than that I recommend this product.",65 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,2,https://www.amazon.com/gp/customer-reviews/R10TTQOPEI2AK5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,albionphoto,https://www.amazon.com/gp/profile/amzn1.account.AHKKBG2MNHUFGAWPO2PBO4ELAWLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on July 15, 2018",If you have to strap a camera to your head... Price and Quality are excellent.,I had to make some video of laboratory operations for my work. In the limited time I had I wasn't able to set up a GoPro on a tripod for all the angles I needed. The next best way would be to use a camera on my head angled to show what my hands were doing. But how to strap a camera to my head? Amazon provides.This is a head harness equipped with fixtures to mount a GoPro to the harness. It is well made and adjustable for for all sizes. The mount is well made and fits the connections of a GoPro very well. The mount allows you to angle the camera through 90 degrees.The only downsid that I encountered after wearing this for 90 minutes was the big re-imprint of mounting plate I had on my forehead. If you have to strap a camera to your head then maybe wearing a woolly hat (welders beanie?) underneath the harness.The price and quality are right and if you have to strap a camera to your head this is a good way to go.,18 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,3,https://www.amazon.com/gp/customer-reviews/RFPUWO745TPBM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,kenneth drake,https://www.amazon.com/gp/profile/amzn1.account.AG2AVQG5BJYRRZZ6CLGH3LCKN7VQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on March 7, 2019",Screw Not Long Enough,"The screw that holds the camera onto the mounting is a millimeter too short (just under 18mm - should be 19-20mm like all the other GoPro mount screws) to get a good bit into the hex nut. Because the small number of threads engaging (probably one thread) the nut, any pressure at all when tightening will slip and feel like it strips threads. Will not secure the camera to the headband if you think it has engaged and then falls out. Amazon sent a second unit but it has the same issue. If one has the right tools, some of the plastic shoulder on the screw can be removed to make the threaded portion go deeper into the mount, thus securing the camera.",16 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,4,https://www.amazon.com/gp/customer-reviews/R2HN27E2V6DSK6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Dan,https://www.amazon.com/gp/profile/amzn1.account.AHWT6YXGZYFLG5ZGYRVN7LYNL3EQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on December 27, 2019",Regretful purchase,"I just got back from a ski trip and had to write this review to save others from making the same mistake I did and relying on this truly abysmal piece of junk to keep your gopro strapped to your helmet.Long story short, I secured my gopro 6 to the head strap and thought I was good to go.  But apparently this thing can't handle anything stronger than a light breeze. By the time I stopped riding, my camera was long gone, all because I actually believed the reviews that said this thing could be used to strap a gopro to a helmet. I'm pretty pissed off to say the least and would highly discourage anyone from buying this thing, especially if you want to use it for snowboarding/skiing.",8 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,5,https://www.amazon.com/gp/customer-reviews/R3PPQLC981HXMS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Tech O.G.,https://www.amazon.com/gp/profile/amzn1.account.AG54IMW2V6ZP6E7PLEW2J2VV5ZSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on May 6, 2018",Great purchase. Looks silly when wearing it. Put on a hat to try to look less silly :),"I'm back with a ton of reviews to do :-) I changed my name to Tech O.G. because I started a YouTube channel reflecting that name with the concentration of reviewing tech gear I own. Anywho, I finally have a GoPro Hero 5 Black and I'm now in the hunt for cool accessories for it. I decided to get this head strap because the used price was too good to resist and because I want to record on my GoPro hands free. Granted, it looks absolutely silly on my head but if I wear a hat over it, I don't look too silly with it on. It fits nicely and doesn't apply pressure on the head when worn. Adjusting it is simple, too. It's a very nice product and I'd recommend it if you want to record with your GoPro hands free.",15 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,6,https://www.amazon.com/gp/customer-reviews/R2TCP3PS9VSYTV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,iluvdabeer,https://www.amazon.com/gp/profile/amzn1.account.AGEVVTFBYWX66XQK7GEFHYFFMSFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on May 1, 2017","worked with Akaso EK7000 perfect, great price, very well made!","I used this with the Akaso EK700 4k waterproof camera that I also bought on Amazon and i couldn't be happier.  I took this on vacation to use in the ocean and the quality is top notch.  The plastic buckles are very thick and well made, same with the nylon strap.  The camera was secure on my head and while I wasn't winning any fashion contests, it did what I wanted and every huge wave that smashed into us, did nothing to the camera. Best of all this thing is dirt cheap $8 is what these should cost!",23 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,7,https://www.amazon.com/gp/customer-reviews/R2PHQXCWAPWKKA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,D. Michael McIntyre,https://www.amazon.com/gp/profile/amzn1.account.AG5IDHF3GQJ66NX4SUVVMD6AJCWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 14, 2018",Sticks to your head like a xenomorph facehugger,"This mount really pleases me.  It has grippy stuff on the inside of the elastic bands.  It's easy to adjust the rig on my head, and it's easy to adjust the camera to the angle I desire.  Once it's set up, it's makes for a reasonably stable camera platform that looks wherever you look.  I'm sure I could get myself into extreme situations that would send it flying, and I almost want to go out and do some dumb things just to see what it actually takes to knock it off my head.",13 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,8,https://www.amazon.com/gp/customer-reviews/R3GHWGI656LR4E/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,DBo,https://www.amazon.com/gp/profile/amzn1.account.AHKZDP4DZJATTDA6XLOILHH5BZLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 14, 2018",Well Made But Take Note,"Well made product and works great for fishing and hiking in Alaska. The only downside of head straps in general is that you can't see the angle of view to make sure the shot is perfect (unless you have a buddy to help you).RECOMMENDATION - One thing to keep in mind if you're planning to use this for hiking: when you're hiking on steep terrain, most of the time you're head will be down looking at the ground / at your footwork. In other words, the camera may be looking at the ground more often than your surroundings. It may sound obvious but just keep your activity in mind when wearing this in order to adjust the GoPro angle accordingly. I had a buddy with me when fishing and got great footage but didn't when hiking and found my angles weren't where I wanted them.",9 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,9,https://www.amazon.com/gp/customer-reviews/R1LKXMB5C7M29P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Vivman,https://www.amazon.com/gp/profile/amzn1.account.AHBUGYTDUDG7XCYR5H6GMTJVE6SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on March 14, 2017",You'll realize why this is the #1 selling GoPro mount,"Why is it #1?  Because 1) It's built like military grade, and 2) It's ridiculously cheap! I finally got to using this thing, and wow, I'm impressed with the build. The rubberized grip material adds just the right amount of ""grab"" to hold securely over a helmet. I can't imagine how any other head strap could justify the higher cost.",12 people found this helpful,Yes
B00R4YCKIK,Amazon Basics Head Strap Camera Mount for GoPro,https://www.amazon.com/AmazonBasics-Strap-Camera-Mount-GoPro/dp/B00R4YCKIK/ref=cm_cr_arp_d_product_top?ie=UTF8,10,https://www.amazon.com/gp/customer-reviews/R1AO2WMZYQXX0A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00R4YCKIK,Jennifer S.,https://www.amazon.com/gp/profile/amzn1.account.AGIQQGXCDVF2XTBKDWOFJFQYGL4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on January 11, 2021",It does the job!!!,"This action cam harness is good quality and probably fits most GoPro compatible action cameras. I put my headband to the test yesterday while taking my kids snow sledding using my CamPark V40. The straps are made of quality elastic and is a solid product. The harness and action cam did pop off my head a couple times, BUT.... I was cruising at breakneck speed down a steep icy hill on a snow sled and launched a good 15 feet and the harness popped off upon impacting the ground. That being said.... the straps are not made of steel or leather, they are elastic... a good elastic, but nevertheless.... you'll need to understand that the harness is made for action scenarios with movement and whatnot... but there is definitely a breaking point with regards to how much action the headband can take.... .I will say that the headband never detached from my action cam when it popped off my head, so the attachment pieces worked wonderfully, I just don't think I wrenched the head harness down hard enough for the physical nature of what I was doing. I give this 5 stars even though it came off my head, but that was really my fault... I should have used a helmet to attach the action cam due to the extreme physical abuse my body took while careening uncontrollably down that icy hill. It's a good product. It is well built, good materials, easy to install the cam and it was comfortable. I would definitely recommend!",N/A,Yes
