ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,1,https://www.amazon.com/gp/customer-reviews/R1GFBSQ06UAPNA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,Robert J. Newell,https://www.amazon.com/gp/profile/amzn1.account.AEVMRLM3SY7CPJJXU3CBA3LU3AZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on June 13, 2019",Not really studio monitors,"Disclosure: I was an audio professional for many years and have numerous local and regional radio and TV credits, and did both location and studio recording.These inexpensive headphones purport to be 'studio monitor'  headphones and I have evaluated them as such. My gold standard is the Sony MDR-V6, which 30 years ago sold for almost four times the price; today's Sony professional headphones, the best in the business, sell for the expected higher prices.A studio headphone is definitely NOT a headphone made for 'listening' per se. Most consumer headphones for listening have frequency responses tailored to the intended audience. For instance the Beats headphones put out a strong bass (as do many others). Studio headphones must tell the truth; that is, they must have a flat, wide range response with no colorations, no phase distortions, and no intentional emphases. The engineer needs to hear exactly what's going on, exactly as it sounds.Studio headphones also need to be comfortable. If you're sitting offstage recording three hours of opera, the headphones had better not pinch, give headaches, cause sweating, or otherwise irritate and detract attention from a demanding job requiring constant focus.The Amazon studio headphones fail, as studio headphones, on most every count.The bass, while tight and solid, is over-emphasized. The lower mids are murky and the frequency response rolls off so there is no transparency and the barest of high end response. This in turn makes the sound stage narrow and constricted. Fortunately there is no phasiness. But overall the sound is unacceptably inaccurate, and not even especially pleasant, over a wide variety of source material.Comfort is not good, either. The headphones are way too tight and give an instant headache. The top bar is not padded on the underside and feels like a hard object pressing into the top of your head, which is exactly what it is. THe headphones are also hot. I couldn't imagine using these over the course of a multi-hour performance. I will say that the acoustic isolation is excellent.The headphones are supplied with a coiled cord that extends nicely, and a quarter inch adapter for the eighth inch plug.But for the price, would you really expect to get good studio monitor headphones? I certainly wouldn't. And in fact, you don't. These might not be bad for listening to some music on a casual basis, but if you use them in a professional setting, you're risking your reputation and maybe your career.",280 people found this helpful,No
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,2,https://www.amazon.com/gp/customer-reviews/R27PFHR0BKFJG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,Ron Decker,https://www.amazon.com/gp/profile/amzn1.account.AHDXX3PWRLD3EWROT6YVMGBNCPGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on November 19, 2019",Do not buy this product if consistent audio quality is important to you,"We were very disappointed with this headphone.  The sound was adequate when sitting still.  However, when moving about or walking, the sound would break off periodically, start a crackle sound at the source rather than through the ear piece with the audio on, or cut off entirely so you were listening to the source rather than through the headset.",17 people found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,3,https://www.amazon.com/gp/customer-reviews/R39TJBJTQLAD6C/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,Chris,https://www.amazon.com/gp/profile/amzn1.account.AH6KC44IGXR7RAUQSEKHNOKHOBYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on February 21, 2020",Great headphones for creating/listening to podcasts,I picked these up on a whim because I couldn't see plunking down serious money for superb headphones (yet anyway.) These headphones provide great sound at a great price. I help create a podcast and these are essential for our production. I also listen to many podcasts and I find the sound on these to be excellent. Would recommend these headphones to anyone.,15 people found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,4,https://www.amazon.com/gp/customer-reviews/R1ZTGCMRT82STD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,RoboticDolly,https://www.amazon.com/gp/profile/amzn1.account.AFZORRNW6H7IOHFAA2GU3MY3AWHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on May 18, 2020",I Wasn't Expecting This...,"I wasn't expecting this level of quality.I love my SkullCandy Hesh 2 headphones. They're my favorite headphones I've ever owned. They're over the ear, loud, and comfortable. However, the vinyl was deteriorating. I had to replace them.I originally placed an order for another set of headphones, from a third party seller. They were $60 and offered a $15 off coupon discount and an additional promo code, knocking the headphones down to $15. However, the third party seller didn't want to honor the new price. I was a little bit upset. Why release promo codes and coupons, and then not honor them? Those headphones are still in stock, by the way.I was looking for an alternative. Something similar to my beloved SkullCandy Hesh 2 headphones, basically.These headphones popped up, underneath a section on the Home Page, of items similar to those I've recently viewed. I've never even heard of Amazon Basics. But for $20, I figured trying them out wouldn't hurt. If I didn't like them, I could always return them.My expectations were low, but these headphones are incredible. The audio quality is amazing (Crystal clear and loud.), they're comfortable, they're over the ear style, and they arrived in 1 business day. For $20, they're a great purchase.Keep in mind : I've never used top of the line DJ style headphones (Beats, for example.), but I'm sure these aren't comparable to those. But if you just want to listen to music on your phone or laptop, these Amazon Basics headphones are perfect. And all I wanted was to listen to music on my phone.I'm very pleased with this purchase.",6 people found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,5,https://www.amazon.com/gp/customer-reviews/RIPPWEIPZX8VQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,Roger Bruner,https://www.amazon.com/gp/profile/amzn1.account.AGER6JVC6CIIEYDKUSIHPJ3YD35Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on December 9, 2020","Maybe Not Studio Quality, but Good Enough for My Home Studio","I have a small home studio, and my old Sony headphones had simply worn out, even though they were still usable. As an author, I also listen to my books as I have Word read them back to me during the editing/revision process; listening through headphones really helps me catch mistakes and awkward sentences, and these headphones are great for that. I find these to be quite comfortable, and the fact that they come with two detachable cords is a real plus. I keep the straight, shorter one on the table by my laptop and the coiled cord in my music room. So all I have to do is move the headphones from room to room as needed rather than having to move the cords, too. I hope these last longer than I do, but--if not--I'll definitely consider getting these again.",One person found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,6,https://www.amazon.com/gp/customer-reviews/R1A7V52IEGVNKB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,MaJo Munoz,https://www.amazon.com/gp/profile/amzn1.account.AEAQ2B5Z3X3Z2E4PHNZERQ42QHLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on May 31, 2020",An Amazing Amazon Basics product that brings quality for an excellent cost.,"I just got my amazon basics over the head headphones and I must admit I an very very happy for how great they sound the comfort level on my ears and the built quality, it is just amazing I bought them because I was in need of an inexpensive set of wired headphones, and after going back and forth between JVC,SONY,AIWA and PANASONIC I finally said well let's go ahead and give the A.B. Brand a try for the $21.00 price I know what to expect, but they sure went above and beyond with the quality of this product for sure I highly recommend them, you won't be disappointed well personally I can say that I like them a lot they rock you the consumer will be the ultimate judge don't base it on anything I just wrote do your own research and review.  THANK YOU AMAZON BASICS FOR YOUR PRODUCTS.",One person found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,7,https://www.amazon.com/gp/customer-reviews/R3GUHF750XATYB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,Ben ,https://www.amazon.com/gp/profile/amzn1.account.AFKRWCIIEQVSW7JJ6C5MYJLL6DGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on September 2, 2019",Average at best.,The ear cups did not sit correctly on the ear to adequately isolate noise. The sound quality is average at best. Other brands offer better comfort and sound for the same price.,8 people found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,8,https://www.amazon.com/gp/customer-reviews/R9DRMZ3MMD4KE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,Anna,https://www.amazon.com/gp/profile/amzn1.account.AHP22Y2TYVCF5OHMOLMO6UR6IF2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on May 5, 2020",They Work exactly as described,"I think these headphones are very comfortable and the sound quality is excellent and added minimal coloring to the sound, while they are not noise canceling the over ear headphone design reduces external sounds sufficiently that I can not hear what's going on around me when I'm listening to something unless the outside sound is very loud,  the construction seems very solid and feel slightly heavy to me since I had formally used some light weight on-ear headphones",2 people found this helpful,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,9,https://www.amazon.com/gp/customer-reviews/R3IVUV89M1VNQT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,GenericName,https://www.amazon.com/gp/profile/amzn1.account.AHISKN6ORYXBF5VPTPYKM6KSVLJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on April 27, 2020",Best value in the segment @ $30,"Good value for money. Brand name equivalents are often retailed at twice the price. Ignore marketing, look at engineering facts. If you have the budget go for the ubiquitous Sony MDR7506. That’s the gold standard to which this entire segment is compared. Otherwise these are best budget option, best value, in the entire segment for over ear studio headphones. The plastic frame is better quality and more robust than I had assumed. The transducer is exactly what you’d expect. Not a perfect product but at this price you can’t  go wrong.",N/A,Yes
B07GFGJPNQ,Amazon Basics Over-Ear Studio Monitor Headphones - Black,https://www.amazon.com/AmazonBasics-Over-Ear-Studio-Monitor-Headphones/dp/B07GFGJPNQ/ref=cm_cr_arp_d_product_top?ie=UTF8,10,https://www.amazon.com/gp/customer-reviews/R26T0V0GQZYGIK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07GFGJPNQ,E. E.,https://www.amazon.com/gp/profile/amzn1.account.AGXBB3LEHCKUHUBERAVBBC47AAQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on April 26, 2020",Eai Cushion came off after less than a year of moderate use,"I have had many studio headphones, and usually I just get a pair of AKG k240s or something similar for general use in the studio, and they usually last me at least a year or 2. I got tired of having to replace them and thought maybe I would try something else; unfortunately, these lasted less than a year before the ear pieces fell off, and the way they are made, they are very difficult to put back together since the ear cushion is so cheap. Also, the sound quality is not nearly as good as the AKG k240s, even the newer chinese ones. Just buy some AKG's or Sennheiser or really anything else at this price point",N/A,Yes
