ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,1,https://www.amazon.com/gp/customer-reviews/RAX401GFBQRDV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Kingsman,https://www.amazon.com/gp/profile/amzn1.account.AFFVX2L2S2CVQU5YPEGAYHZSUYRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 7, 2020","Cheap, Practical, Fast, Long Battery, Beautiful Engineering","Best bang-for-your-buck Chromebook, with the beauty of a high-end yet overly priced Samsung, Asus, or Pixelbook. This little book is perfect in almost every way.In general, this Chromebook is perfect for what I bought it for: work-related tasks on the web, surfing the web, using Google Docs to type up documents & write lyrics for songs, and organizing thoughts and ideas into productivity apps and jotting down tasks in my Microsoft To-Do list app.  This Chromebook is lightning fast in powering up, connecting to WiFi & Bluetooth, and opening apps & browsers.The Screen size is non-jeopardizing; large enough for a functional workspace, but small enough to easily store away in a backpack. Bezels are a lot smaller than most budget Chromebooks; I honestly prefer a little bezel to grab the screen without the mouse thinking you're trying to press something.The keyboard is unbelievable. Typing is extremely fast and responsive. Perfectly spaced keys. It's quiet, and has just the right amount of click so you know when you typed a letter. It's back-lit, but dims off when not in use. You will have to change the search key to caps lock in the settings, if that is something you're used to.The mouse is very responsive as well. I have purchased a Logitech Pebble in black which matches perfectly; it also pairs up via Bluetooth, so you don't have to have a USB receiver sticking out of the side of your Chromebook!The battery life so far is all-day. I think we all know how nice it is to open a Chromebook/Laptop and still have most of the juice in it. One of my favorite things about Chromebooks, including this one, is having a USB-C charging port on EITHER side of the device; therefore, if there is an outlet closer to you on one side, you can connect to that side.The price is unreal; $409 for a 10th gen i3, this thing is just as fast if not faster than older gen i5 and i7 computers. RAM hasn't been an issue, nor 64 GB memory. I store all of my documents on Google Drive, so storage is not an issue. Additionally, there is a microSD port on the side, but I decided not to use it since the SD card isn't completely flush.Last BUT NOT LEAST, this thing is sleek and elegant. This is THE nicest looking Chrombook in the low-budget range. The charcoal/dark grey is beautiful and modern. The keys, hinges, screen, and logos are minimal and pleasing. The use of space is perfect; the speakers are on either side of the keyboard. No space is wasted in this Chromebook. The screen has a nice glossy shimmer.There is only ONE con to this amazing machine, and it is a minor one: opening the screen. Unlike the Pixelbook Go, this Chromebook takes two hands to open. There no cut-out on the screen lid, so it can sometimes be tricky to open, especially since the device is very thin. Like I said, this is not only minor, but it is the ONLY issue I have come across.Overall, I can hands down recommend this device over all other Chromebooks. This is THE ONE.  Affordable, practical, and exquisite. Well done Lenovo. Thank you for saving me money in a time like this.",282 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,2,https://www.amazon.com/gp/customer-reviews/R3QN1N4XTBW9M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Shige-san,https://www.amazon.com/gp/profile/amzn1.account.AEJQO2DEVMECTIHN7YL473KEWIDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 2, 2020",Make sure your OS is on standard mode!,"Revised - 9/30/20I must apologize to Lenovo. The issues I was facing was from my own doing. I forgot that I had set the OS to dev mode sometime ago and that was causing the device to act up. After setting the OS back to standard mode, it is running smoothly not freezing once.  All our headache went away.  Back to 5 stars!Revised - 9/24/20Stay AWAY!! Now the sound is going away during my daughter's virtual class.  We need to restart the device in order to get the sound back.  I would stay away from this device if you need something for school.  Our first Chromebook so not sure if this is normal for Chromebook.  Very dissapointed to say the least.Revised - 9/23/20Our device is starting to freeze daily and needing restart.  This is extremely frustrating for my 4th grade daughter when learning virtually.  It is not like she has too many files or apps open so I'm down grading this to three stars.With our kids needing more time on computer for their schoolwork during the COVID19, we finally decided to purchase a chromebook.  What I wanted was a unit with 14"" monitor, FHD, at least 4GB Ram, at least 64GB storage, a decent processor, and touchscreen.  That got my attention on Asus Flip 434 and HP X360 but perhaps due to the dwindling inventories, I was not finding any attractive deals for these or any of the mid range chromebooks in the weeks studying the market.And then I came across the soon to be released Lenovo Chromebook Flex 5 with all but one of the spec I was looking for; it has a 13.3"" monitor.  But at $409, I could deal with the slightly less monitor size so I preordered a unit.The product came 1 day early and we had it for close to a week now.  The build quality is solid with quality feel throughout. One exception is the edge along the trackpad at the very side of the unit.  When flipping the laptop to a tablet, I noticed the edge plastic along the trackpad move slightly since it is thin. We'll see if it can withstand the usage by our kids.  But that is the only concern I have.The display is very crisp with wide viewing angle.  I like the keystrokes on the keyboard.  It zips through any of the activities we do granted we are using mostly for web browsing and video conferencing. The only game my kids tried was Roblox since their 3 year old tablet is having hard time playing it.  The Flex 5 plays it very smoothly.For me, this is my first Chromebook experience so I'm still getting used to the little differences from the PC/Windows but it's not that difficult.  It's no different then when a new version Windows is released.I am very pleased with the purchase and hope one unit will be enough for the four of us：）",121 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,3,https://www.amazon.com/gp/customer-reviews/RFTMOPLDJQ9XM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Dean,https://www.amazon.com/gp/profile/amzn1.account.AGCVJS3O73FAHCXHUD2XKZIS2EHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on June 4, 2020",Update after six months,"After six months of use the right hinge broke and started flexing the screen out.Looks like a bad design. Lenovo repair has you fill out a repair ticket but no info as where to send it, RMA or any other info.I have laptops that are over four years old and dont have any problems with hinges.*UPDATE* Lenovo fixed the hinge but broke the covers in the processes. Looks like they used a crowbar to pry them off. Took three months to get the unit back.  I would look at the Acer Spin over this.",106 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,4,https://www.amazon.com/gp/customer-reviews/R1KXYL62J48ZQS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Ivan,https://www.amazon.com/gp/profile/amzn1.account.AG4OCI27643A75VMLKVY5TBOD63Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 6, 2020",Excellent chromebook for $400,"I've used quite a few Chromebooks before (Samsung, Pixelbook, Acer, HP). This time I wanted something that had a 14"" Full HD screen and an Intel Core i3+ processor (main for my children to use), but also wanted something that was snappy.For $400, this Chromebook has been impressive and has a solid build and is fairly lightweight.- Keyboard is great with keys nicely placed.- The HD touchscreen is sharp- The unit performs well with a moderate amount of tabs open, streaming two Youtube videos is no problem.- The flip screen is a nice touch- There's a good # of ports as well (dual USB-C, USB-A, headphone jack, mini-SD card slot)- The webcam is great for video conferencing (even comes with a neat built-in webcam cover ).- Installing apps from the Google Play store was simple enough.It is a great Chromebook this price point!",70 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,5,https://www.amazon.com/gp/customer-reviews/R2UY5OVL7LASYL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Tim jr,https://www.amazon.com/gp/profile/amzn1.account.AGRQNSSPMIMWYTP2MEBB2TRBGI2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 2, 2020",Great buy!,"What can I say it’s just as good as I thought it would be. It’s well made and very fast! My other laptop that runs windows 10 has a i7, 8GB of ram, and a SSD. This feels just as fast (or faster) for half the price and better portability.",73 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,6,https://www.amazon.com/gp/customer-reviews/R1IUMDGX0R54M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,marleen helmlinger,https://www.amazon.com/gp/profile/amzn1.account.AG5OJYLRKCRNUCLDD5VD6RMNW7SA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on July 7, 2020",Lenovo has the worst customer service I have seen!,"My Lenovo Chromebook arrived 7/6/2020 at 2:15pm.  Today's date is 7/7.  Upon setting up my chromebook I was disappointed by the clarity (hazy) and washed out colors on the screen.  I began this morning by  searching for an online tech support email,  chat, or phone number for Lenovo.  Please dont waste your time by clicking on Contact Us"".  It will take you around in circles.  I started feeling that I had  made a big mistake by purchasing a laptop on line rather than physically going into Best Buy. After several try's, I called Amazon.  Leo, Amazon tech support tried to  help me upload drivers because the resolution was only 1568 x 874.  After several attempted he called Lenovo tech support.  I'm sure he got through because he was Amazon.  The hardware tech support person was  also unable to help me change the resolution.  By now I had been on the phone for an hour.  The hardware support person bow transferred me to  Lenovo software support.  When that person picked up I heard Leo, from Amazon explain all my difficulties.  The software  support person told Leo  that  due to the warranty, there would be a charge!  Hw saidss, what, she just purchased this laptop.  Leo thanked the person and said we would not need anything further.  Then Leo  said lets try one more thing.  OK that one more thing did resolve my problem.  The only issue I have no is  that with resetting the resolution,  the font size was greatly reduced.  When making the adjustment to Appearance in Settings, it  did enlarge  the font size in some areas but not all which is perplexing??  I  thanked Leo and said, I  hope  I  never need Lenovo  for support!!!  I have never written  a bad review but felt it was necessary to  let ogthers know  what to expect withLenovo.  Let me add  that Leo, Amazon told me  he would  be reporting this experience.  So my guess is  that probably does not bode well for Lenovo!",37 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,7,https://www.amazon.com/gp/customer-reviews/R3AW5UMDT66SMN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Chris V,https://www.amazon.com/gp/profile/amzn1.account.AFOJR3EBVZG6GHNAZBIZWCYGDKDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 4, 2020",Great Chromebook especially for the price!,"I've been using this for about a week and can say this is easily worth the money.  Feels like a $600 CB.  The screen is good, the build is excellent and the 4gb is not an issue at all.  The keyboard is backlit and feels great to type on. The i3 hasn't slowed down anything I've thrown at it and yes it isn't fanless but the fan can only be heard under really heavy use in an almost quiet room.  The only issue right now is there aren't many USI stylus available to buy but that isn't really Lenovo's fault. I don't see how at this isn't the best Chromebook for the price that you can buy.",39 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,8,https://www.amazon.com/gp/customer-reviews/R3V94CB5AXBS29/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,David O.,https://www.amazon.com/gp/profile/amzn1.account.AHW4INA5V535CWB3DNQ2B6ZH74EA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on May 27, 2020",Very impressive build quality,Just received  it today so it's still early. Very impressed so far with the speed and build quality. All around a great value for a solid Chromebook.,31 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,9,https://www.amazon.com/gp/customer-reviews/R1WZF6B68D1LBJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,Federico Grijalba,https://www.amazon.com/gp/profile/amzn1.account.AGMYBIMIQEHJJDBUTJ3MH54EYVEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 7, 2020",Not a $409 laptop!,"This is my first Chromebook and I bought it to replace a 2014 Macbook Air. I read tons of reviews before making the purchase and watched every single Youtube video reviewing it. After a couple of days of usage, this are the things I like and dislike the most about this device.What I like:- You can get that premium feel right out of the box. Given the price tag, one wouldn't expect this, but it feels amazing. The chassis is metal on top (maybe aluminium?) and plastic on the bottom part. All fells solid, even the hinge. I absolutely agree with other reviews.- Comfortable keyboard. It's easy to write on it, the keys have a long travel and feel solid enough. Many reviews spend some time explaining this, and the laptop didn't let me down.- Crisp screen with relatively small bezels (less than 1/2¨).- Great performance. I was worried about the 4 GB ram and not a possibility to expand it. However, I've had no issues, even with 8-10 tabs open in chrome and two Youtube videos in parallel. That i3 together with chrome OS does an amazing job.- USB-C charging port on either side.What I dislike:- The touchpad is okay. Is not a bad touchpad and its quite big, but compared with any Macbook you feel the difference. I'm getting used to it but it doesn't feel as responsive as I want it to be.- The camera is average. Compared with the 2014 MBA's camera, its crappy.- The screen is very shiny. Watching videos with a light in the background will definitely bother you. Using it outside will make it even worse.- Its heavy to be used in tablet mode. So, in my opinion, the touch screen is not necessary at all.- I can hear a high pitched, very faint noise on the back of the laptop. I don't know if this is the processor or the fan or what, but in a quiet room I find it annoying. Some other reviews also mentioned this issue.Overall, I don't regret my purchase. Everything feels snappy, and I'm pleased with the looks of this laptop every time I use it.-------------------------------------------------------------UPDATE July 20:- I'm taking out 10+ hours out of the battery when using it lightly (docs, surfing the web, etc).- I'm confirming that you can charge the device from the USB-C port on either side.- Feels snappy always: takes less than 10 seconds to boot, chrome opens instantly (literally, less than half a second).- The biggest flaw I found is the reflection of external light on the screen. It bothers me every time I'm watching a dark scene in Netflix. I can perfectly see my face, similar to the reflection on my phone's black screen.",24 people found this helpful,Yes
B086383HC7,"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB SSD, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",https://www.amazon.com/Lenovo-Chromebook-i3-10110U-Integrated-82B80006UX/dp/B086383HC7/ref=cm_cr_arp_d_product_top?ie=UTF8,10,https://www.amazon.com/gp/customer-reviews/R340S22LPJAWQ2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086383HC7,BusyMom,https://www.amazon.com/gp/profile/amzn1.account.AHY5PW4XNCZVUZSYYHZGNFQEUJYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on June 18, 2020",Do NOT buy the Active Pen stylus,"The Chromebook seems to be a good purchase so far. My daughter is happy to use it for summer camp video conferences, and it is able to handle the light load we have put on the browser so far. I like the design. That said, I bought it hoping my daughter could use it as a sketchpad, as the promotional materials indicated it worked with a stylus. Further, Amazon was promoting a particular stylus that you could purchase with the Chromebook. DO NOT BUY the Lenovo Active Pen, as that stylus is actually meant to pair with the Flex 5 laptop (windows based), NOT the Chromebook. It will not work. I bought an expensive Active Pen stylus then spent about 2 hours with Lenovo customer service before sorting that out. The service rep suggested that I try ""taking the Chromebook to a local shop and see if I can find a stylus that will work."" From what I can gather, it appears that the Chromebook is meant to pair with a USI stylus, and those aren't commonly available yet.",19 people found this helpful,Yes
