ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,1,https://www.amazon.com/gp/customer-reviews/R3HEOBCS9WWLAQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Rachel,https://www.amazon.com/gp/profile/amzn1.account.AGM5RCO7XONM7G2ZG4SRCJMLFOJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on July 24, 2019",Received a faulty laptop twice and gave up.,"A friend of mine has the Acer Chromebook R11 and suggested I get it because it's cheap and he really likes it. I originally was considering more expensive options, but I had tried his Chromebook for a couple hours (writing a paper using it) and I liked it too. I ordered a new one, and upon receiving it I plugged it into the charger for its first charge. The laptop seemed to work great in general when I started changing my settings and searching for websites.  However, the charger fit into the charging port very loosely, and when I moved the laptop on my lap it fell out easily. I figured I might have gotten a laptop with a faulty charging port and I returned it for a replacement.The second new Acer Chromebook R11 that Amazon sent me had a normal charging port. The charger fit well and did not fall out. But, the touchpad did not work. I tried to troubleshoot it and change touchpad settings, however every time I moved my fingers on the touch pad the cursor jumped around the screen. I ended up returning this one as well and choosing a more expensive laptop from a different company as I planned originally. My friend's Acer Chromebook R11 works fine and he has had it about 6 months. He was surprised that I had these troubles.I'm not sure what the quality control process is. It seems the experience with this laptop depends on whether one receives a fully functional one.",210 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,2,https://www.amazon.com/gp/customer-reviews/R3Q0BF0LU56C0P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Joshua Schierling,https://www.amazon.com/gp/profile/amzn1.account.AGX7C4AIDRXJQFLGQOEOTRPPFJSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 18, 2019",A great inexpensive option,"We purchased this computer for my 2nd, 4th and 6th grader to share because so much homework now HAS to be done on a computer.  For the ~$200 we spent, I couldn't be happier.  Except for making phone calls, it can do everything my expensive smart phone can do.  Plus it can do most of what an expensive laptop can do.  It is an amazing compromise.On a practical note: It MUST have WiFi to get to a function point.  Once loaded it operates well without it.  I would HIGHLY suggest ensuring your Google Docs is set of Offline availability (it is found in the app under settings).  That way schoolwork can continue when not on WiFi.",197 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,3,https://www.amazon.com/gp/customer-reviews/R2J0CKO6FY0FZS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,H. Carlin,https://www.amazon.com/gp/profile/amzn1.account.AFPSQXZ7Z7N3HNJXYOO2HXJNVEQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2.0 out of 5 stars,"Reviewed in the United States on October 5, 2019",Don't Purchase Unless You Confirm it will Print on your Printer!,"I like everything about this laptop, the touch screen, lightweight, foldable, but the ""star killer"" for me is the lack of ability to print even if it is on the same wireless network as your printer!  And so far, I have been unsuccessful in getting product support.  ONLY CERTAIN LISTED PRINTERS will work with it!  Really?  I bought one of these for myself and one for my daughter.  For me, I finally bought a Brother laser printer, and it worked.  For her, why should she,..,,or anyone else...need to buy a new printer to make it compatible??  We both have a perfectly fine Brother inkjet printer.  There should be a warning label on the product about this.  I see others have had similar problems, lots of complaints on line with very complecated, multi step ""fixes""....first of all, didn't work, second, sorry, I want to hit the ""Print"" button.  This unit does not detect my Brother printer on the network.",119 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,4,https://www.amazon.com/gp/customer-reviews/R3U9Z2HYCF61R6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Nathan Enget,https://www.amazon.com/gp/profile/amzn1.account.AGJP5LFWWQTI46J5GJWULC67YBEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 19, 2019",Exactly what I was wanting,"My previous tablet was a nice inexpensive Win 10 with an attachable keyboard so I could use it like a mini PC. It was very nice, however quickly the battery became so weak it wouldn't last more than an hour. I needed something that would last all day, be lightweight, and still be used like a PC when I'm not at home.This is exactly what I was wanting! Even though it's a Chrome OS, all of the apps you get makes it feel like a PC. Use this as a laptop, then fold the keyboard backwards and use it as a tablet. The touch screen can also be used in laptop mode. It's all very responsive. The battery lasts ALL day! Depending on what you're doing with it and how you use it and for how long, you can make it last a few days before you have to recharge it. I usually am able to use it and charge it every third day or so.This is also able to load most all Google Play apps, just like your Android phone! Sync this up with your Google account and you can have all of your bookmarks and information from your Chrome internet browser that you use on your phone and your PC. Even has Microsoft apps you can get to keep up to date on your windows PC.",120 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,5,https://www.amazon.com/gp/customer-reviews/R36HB0GL529DNH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Cat Lover,https://www.amazon.com/gp/profile/amzn1.account.AESAHQX74LTSVNC7EGZPYB2R5L4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on August 20, 2019",I'm a satisfied customer with a couple of caveats,"This is my first review after being an Amazon prime customer for years. I am a PC/Windows user so moving to Chrome required a lot of learning/relearning.  Googling my questions and watching You Tube helped with the learning. I can do spreadsheets and word documents with some adjustments and downloading EXTENSIONS from the Chrome Webstore.I love the sturdiness of the laptop,  I love the long-lasting battery. The touchscreen is not perfect but functional.What I didn't know was that the Acer Chromebook cannot open password protected spreadsheets. This may be a deal breaker for some potential buyers.  I was not pleased but overcame it by  unprotecting my document.The second caveat is the PDF function. I was not able to edit PDF documents without downloading an extension which is not ideal. I also cannot apply a digitall signature on the PDF.  Have not found a solution yet.Overall, I'm happy with the purchase. It's a great laptop for travel.",101 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,6,https://www.amazon.com/gp/customer-reviews/RZCNOJVFPTNDU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,justin b.,https://www.amazon.com/gp/profile/amzn1.account.AGGF2KSXOLPLBVHW2DKHAO43N5IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on August 4, 2019","Nothing like android, an OS based off a search engine home page?","Chromebooks in general are not what they are hyped up to be.  Google has a long way to go with chrome OS.  At first screen looked like screen from pay as you go phones, you know, not as sharp and clear as flagship devices.  But watching some videos realized it may just be the home screen.  Works good....if you dont want to print or use alot of android apps you probly have on your phone.  Tried to print something wirelessly for over an hour and still cant get it to.  Very simple and limited on in depth control of device and OS.  As far as performance, its fast and responsive.  Touchscreen has a hiccup on rare occasion, like registering a light tap.  Big screen, 360 positioning.  It is light and a good size for any traveling.  Acer is not the problem, its the OS, takes some getting used to and needs alot of things fixed.",68 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,7,https://www.amazon.com/gp/customer-reviews/R3FRCHMZIF616N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Melissa D,https://www.amazon.com/gp/profile/amzn1.account.AGCKS6DSFTI67UGOA2PJI6WDKJ7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on October 9, 2019",GREAT value for your money!,"We bought this laptop for our daughter as she entered her first year of college this fall and really wanted and needed something lightweight, easily transported and high functioning for all of those papers she will have to write and online classes/quizzes/tests she will be taking! She has had it for nearly two months now and is still absolutely loving it! It seems to run fantastically. Battery life is good. Touch screen is very responsive. And so far she has done everything from write papers and take tests, to surf Instagram and watch Netflix on it with no trouble at all! We are very pleased with our purchase! Super affordable and great quality!",52 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,8,https://www.amazon.com/gp/customer-reviews/RENZC4F5JQQG3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,passepartout,https://www.amazon.com/gp/profile/amzn1.account.AFZDAYWLSZE5ZF62FSOK2L2UD2OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2.0 out of 5 stars,"Reviewed in the United States on July 30, 2019",I hate the keyboard and touchpad.,"The keyboard  is difficult to use. I miss the [delete] key. The key to the left of the 'a' summons all the search engines. I hate that, the touch pad jumps the curser instead of smoothly moving it across the screen. I have not been able to set up my wireless printer to work with this Chromebook, and non-Google email doesn't work either.I had hoped to travel with this computer instead of a tablet, because sometimes a physical keyboard is preferable to the virtual keyboard on a tablet, but I was mistaken I'll continue to travel with my tablet.This was a Prime Day purchase, so it was cheap, but, well, it was cheap.",31 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,9,https://www.amazon.com/gp/customer-reviews/RJNYOKH4BWPB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Erin A.,https://www.amazon.com/gp/profile/amzn1.account.AGTXFBJM7HJ7YNBZOG4IRHA7NHWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on March 21, 2020",I feel cheated and you sent me a broken device!,Straight out of the box this is what I get! I called Acer and they let me know this is a refurbished product and I have to purchase a warrant before they will help me! I do not buy refurbished products and was under the assumption this was brand new that came with a warranty. I am so upset! I need this to help with my sons school work during our quarantine from the covid-19 pandemic. This is awful!!,19 people found this helpful,Yes
B088FYSDRH,"Acer Convertible Chromebook Spin 311, 11.6"" HD IPS Touch, MediaTek MT8183 Processor, 4GB RAM, 32GB eMMC, Chrome OS, Silver, CP311-3H-K4S1",https://www.amazon.com/Acer-Convertible-Chromebook-Processor-CP311-3H-K4S1/dp/B088FYSDRH/ref=cm_cr_arp_d_product_top?ie=UTF8,10,https://www.amazon.com/gp/customer-reviews/RBYTR8GMBA5AW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088FYSDRH,Ms. Debbie Vailes,https://www.amazon.com/gp/profile/amzn1.account.AFH7OIO24XQQDUEP74K44XIHUO2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on January 21, 2020",Got a lemon,"DO NOT BUY. Still learning it, adjusting from a laptop, but I believe once I'm used to it, it'll be fine. You don't save apps for shortcuts, that's different. I love the light weight, the clarity of the screen and the battery life. My only complaint is that my charger has already quit working??????I bought this on the recommendation of my sister in law. I recommend it to people also. Unfortunately, my Mother was sick and passed, so I haven't really had the time to learn my chromebook. I believe I will come to love it. But, what's the deal with the charger already dying?***update....my new charger arrived and it's not the charger after all. It's the dadgum chromebook. I guess it's dead. No clue. I'm a 62 year old teacher. No one has used it but me, and as I previously stated, I've just started using it about October or November, as I recently lost my Mother and wasn't interested in it. So, basically, it's hardly used. Now it's totally dead? What in the world is this about?",14 people found this helpful,Yes
