ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,1,https://www.amazon.com/gp/customer-reviews/R2GOUF24TUXZ4K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,Alex Torres,https://www.amazon.com/gp/profile/amzn1.account.AG7IG3YNLQ2DIMSIYK4IFHJE6GWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 13, 2017",since we had pretty poor luck generally with the Switch's wifi,"Picked this up because we have a Nintendo Switch and the WiFi performance kept dropping or not connecting. Plugged this into the dock and into our home network - no changes necessary, the Switch instantly recognized the wired connection (no drivers/no nonsense) and immediately switched over to it (you'll see the network icon change from wireless to wired). I'm not sure on how seamless the transition is when removing the switch from the dock, since we had pretty poor luck generally with the Switch's wifi.Get it, you won't regret it!",90 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,2,https://www.amazon.com/gp/customer-reviews/RH02E1K9MNFZS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,DanY,https://www.amazon.com/gp/profile/amzn1.account.AETZLIRN5OM5OCLSMHBULLQLJKYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on August 2, 2019",Wow Amazon. I thought you were high tech...,"They give you the driver on an optical disc. For those of you who don't know, a driver is a piece of software the operating system needs to identify and run new hardware components. Without a functioning driver, the device is useless. If amazon was serious about providing a good product they would put the driver on a flash drive or link to a download on the product page.  Some people are posting third party websites to download a driver, but I'd prefer to have a driver from a trusted source. People could pack a lot of malicious code in a driver so you really have to be careful where you install it from. I guess amazon has yet to figured out that optical drives are on their way out and most laptops don't have them anymore. Maybe amazon will be nice enough to send my beeper a page when this driver is available on a more up to date medium. Until then, I guess I will spend my time organizing my film negatives and cassette tapes. I wouldn't even be that upset if I had to catch the steam engine into town to pick up the new driver medium. I just couldn't go on Tuesdays or Thursdays because I have to wait for my delivery of lamp oil, but any other day would work.",44 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,3,https://www.amazon.com/gp/customer-reviews/RHNMDFTWGNLHP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,Jarod Wolters,https://www.amazon.com/gp/profile/amzn1.account.AHGBJPUKADWDV2P7YDCBS3E45FMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on January 2, 2016",El Capitan Users need a driver to make the product work.,"Amazon didn't make it easy, but I got it done.I have a 2015 Mac Air running El Capitan (10.11.2) and assumed the device would be plug-and-play as many others noted. This was not the case. Being an Air, there is no disk drive, so I couldn't use the CD from Amazon and there was nothing on Amazon's website. Even customer support was unsure of what to do.After some research, I found out that this software version of Mac OS does not come with support for USB to Ethernet connection from Apple anymore. A thread on the Apple Support Community noted that even Apple USB to Ethernet cords do not work, so this was not purely Amazon's fault. It's obvious Apple wants users to buy their Lightning (Mini Display) to Ethernet plug for $29, as it's the only ethernet connection driver initially installed. Capitalism or innovation, I'm not sure.To fix this and make the USB to Ethernet plug work, download the driver from the website below. It will ask you to restart your computer after installing and now ""USB Ethernet"" will show up under Network Preferences.http://www.asix.com.tw/download.php?sub=driverdetail&PItemID=86",452 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,4,https://www.amazon.com/gp/customer-reviews/R3DORHE5KYBQN1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,8ak2ush39,https://www.amazon.com/gp/profile/amzn1.account.AFPB3WNSJFOVNHFG54AMCKB2LCSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 29, 2017",Doubled the speed of my Raspberry Pi 3 NAS (from 11MB/s to 20MB/s),"Instructions for replacing your built-in (non-gigabit) ethernet:1. Plug this into your Pi2. Log into a terminal3. Run: sudo reboot4. Wait for boot, log in, run: ifconfig5. Write down the HWaddr for eth0 (the built-in ethernet) and eth1 (this adapter)6. Create the file: /etc/udev/rules.d/70-persistent-net.rules7. Add the following two lines:SUBSYSTEM==""net"", ACTION==""add"", DRIVERS==""?*"", ATTR{address}==""new"", ATTR{dev_id}==""0x0"", ATTR{type}==""1"", KERNEL==""eth*"", NAME=""eth0""SUBSYSTEM==""net"", ACTION==""add"", DRIVERS==""?*"", ATTR{address}==""old"", ATTR{dev_id}==""0x0"", ATTR{type}==""1"", KERNEL==""eth*"", NAME=""eth1""...replacing *new* with the Hwaddr of eth1 and *old* with the Hwaddr of eth08. Run: sudo shutdown -h now9. Swap your ethernet cable from the old plug to new plug10. Disconnect then reconnect power adapter from PiThis new adapter will now be eth0 and the built-in adapter will be eth1. If you had rules or services in place that depended on eth0 they'll use the new, faster connection.NOTE: Tested using Blackmagic disk speed test from networked Mac client. 20MB/s average read/write speed. The drive is an ext4 formatted WD My Passport 4TB (link below), shared from the Pi via netatalk AFP.

WD 4TB Black My Passport  Portable External Hard Drive - USB 3.0 - WDBYFT0040BBK-WESN",74 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,5,https://www.amazon.com/gp/customer-reviews/R1Q2GO7EXCPOAU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,Kyle Black,https://www.amazon.com/gp/profile/amzn1.account.AHL2OADR2AUJ2K62LGY4ECFLPOPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on July 17, 2017",It would be nice if Amazon provided the link to drivers for products,"I got this in combination with the AUKEY USB-C Hub with HDMI, 4 USB 3.0 Ports, Type-C Power Delivery Throughput Port for MacBook Pro, Dell XPS 15, Google Chromebook and More for my 2017 mackbook pro that only has usb-c ports. While it was not plug and play, I did get it to work on macOS 10.12.5 with the driver I found here (plugable.com/drivers/usb3ethernet/) for the ASIX 88179 released in April. It would be nice if Amazon provided the link to drivers for products that it sells under the amazon basics brand, but after about 30 minutes I was able to find the driver and get it working. Hope this helps and it works for you.It would be nice if Amazon provided the link to drivers for products with the amazon basics branding.",70 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,6,https://www.amazon.com/gp/customer-reviews/RML3XZ3OZJBW8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,Scott Sanders,https://www.amazon.com/gp/profile/amzn1.account.AFW4WT7DJJN3XRK7IZHUTP7SYFDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on September 28, 2017",Works Perfectly on macOS High Sierra once you download the correct driver,"Let me start off by saying I am using this on 2 different MacBook Pros running macOS High Sierra. This adapter worked perfectly once I installed the correct driver. The driver offered on the included disc does NOT WORK. You must go to the driver download page on the ASIX website to get the latest driver. Amazon will not allow direct links to external websites. You will need to search for AX88179 on the site - I downloaded and installed'Apple Mac OS X 10.6 to 10.12 Drivers Installer' (revision v2.9.0 released on 2017-04-26).Once installed and my Mac restarted the USB Gigabit device appeared in Network Preferences. I have 1000Mbps up and down fiber to the home. Usually I get much more on the DL side, but when I ran the test I did not limit other services. Primary picked this up to use for full Time Machine backups on my local network to the drive attached to my Airport Extreme Base Station as it is much faster than backing up ~300-400GB over wifi.",68 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,7,https://www.amazon.com/gp/customer-reviews/R2ESDGTYEYKFU8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,J. Lott,https://www.amazon.com/gp/profile/amzn1.account.AH3BNBH4ZGOKNCPB2LQYFEDLXOAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 26, 2016",It worked just great! to explain,"I got this to conduct an experiment. It worked just great! to explain, my computer only has base 10/100 and a USB 2.0 interface. Since the USB 2.0 interface is faster than the base 10/100, I hoped that using this on a USB 2.0 port would give a faster data rate over using the base 10/100 port. I am very happy that it did, the data rate is in most cases at least twice as fast as the base 10/100.Update 08/31/2017 - I use this on a laptop that only has USB2 port and the Ethernet is base 100. USB2 has a speed of 480 megabit which is faster than the 100 megabit of the Ethernet. Using the adapter for my Ethernet instead of the Ethernet port on the laptop gives me much higher speed and performance.",63 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,8,https://www.amazon.com/gp/customer-reviews/RI3FMULM2TLTN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,Mark Hammer,https://www.amazon.com/gp/profile/amzn1.account.AGTDCJAZUKZOYX6ZEC6VZJMMNG4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on April 10, 2018",No luck on MacBook Pro,"Just spent a frustrating 2 hours trying to get this to work on my MacBook Pro, having latest OS.  Didn't plug-play.  Used the enclosed CD to install driver.  No luck.  Followed suggestion in previous review to download correct driver from web.  Also didn't work.  Gave up and threw this in the trash.  Would return except it's been two years since I ordered it.",31 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,9,https://www.amazon.com/gp/customer-reviews/R3BUZRCKX30CYZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,Paul P.,https://www.amazon.com/gp/profile/amzn1.account.AFYZ5P7QR2MW3IBKTXMMDZAAYXQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on November 14, 2018",Worthless,"I've tried using it with the built in drivers for Windows 10, and also the drivers downloaded off the manufacturer website as of November 2018.  The dongle gets HOT to the touch after being plugged in for only a couple minutes, then completely stops working.  Sometimes it just stops working without notice after a few minutes, other times it disconnects from Windows (like you unplug it, but you actually don't) and connects again, over and over and over.  The only way to get it to start working again is to unplug it, and plug it back in.  This only fixes the problem for a few minutes though, as the issues just repeat over and over.  I've tried it on 2 computers, Windows 10, and it does the same thing.I'd try any other product.  This should be VERY simple, plug and play.  In reality, it's a cheap mess.",21 people found this helpful,Yes
B00M77HLII,Amazon Basics USB 2.0 to 10/100 Ethernet Port LAN Internet Network Adapter,https://www.amazon.com/AmazonBasics-USB-Ethernet-Network-Adapter/dp/B00M77HLII/ref=cm_cr_arp_d_product_top?ie=UTF8,10,https://www.amazon.com/gp/customer-reviews/R2XRVU5OXIDPT1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B00M77HLII,Junstar,https://www.amazon.com/gp/profile/amzn1.account.AHD4QDR6J72CUWORWEDCILFFPSWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on September 8, 2016",UPDATE: Works Great with the Nintendo Switch and Able to Close the Dock Door!,"UPDATE: Nintendo Switch [06-27-2018]I recently got a Nintendo Switch and this ethernet adapter works well with it (albeit at max download speeds of around 100Mbps).A lot of reviews say that the adapter doesn't fit in the back of the dock and that the cable is too short, but I've found a way to make it work! Essentially, plug in the ethernet adapter and bend it up to the open part along the top of the dock. Then, 'S' route the ethernet cable along the top, down the left side, and out of the cable management hole. This will allow the back cover to close and maintain a clean look (I've attached photos below). Using a flat ethernet cable helps a lot as well; mine came with an Asus router that I use at home.Download/Upload speeds have improved compared to 5GHz Wi-Fi. Even though the Switch's USB-C is locked at USB 2.0 speeds at the moment, using the built-in speed test determined that download speeds almost doubled and upload speeds increased by about 25%. I've attached screenshots of those results below.Until Nintendo releases firmware that unlocks use of the USB 3.0 standard on the Switch, we'll be stuck with around 100Mbps download speeds. However, using this ethernet adapter will result in a faster and more stable connection compared to Wi-Fi for most people.Again, well done AmazonBasics.Original Review [09-08-2016]Got this to use with my Razer Blade Stealth which doesn't come with a LAN port.I got full gigabit transfer speeds when moving large files across my local network.NAS (FreeNAS) to Blade Stealth = 113 MB/sDesktop (Win10) to Blade Stealth = 110 MB/sBlade Stealth to Desktop = 107 MB/sEven when plugged into 

Anker Ultra Slim 4-Port USB 3.0 Data Hub

  , transfer speeds were full gigabit.NAS to Blade Stealth through USB 3.0 hub = 110-113 MB/sSuper fine product from AmazonBasics.",49 people found this helpful,Yes
