ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,1,https://www.amazon.com/gp/customer-reviews/R1IUQXOMP18F4F/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,James green,https://www.amazon.com/gp/profile/amzn1.account.AH7N3U2CI6XA3ANLAMFAH4TRXZOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on June 29, 2020",seems to be a recurring theme...,"Shipped to me and the screen was absolutely shattered... there are absolutely no indications on the box that something happened during shipping, bottom right of the screen looks like it was kicked with a boot...",241 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,2,https://www.amazon.com/gp/customer-reviews/R26Z612TYP5ETU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Emily,https://www.amazon.com/gp/profile/amzn1.account.AF4RJLAEOA3C5TISRXKQQSYRORUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 11, 2020","Great quality and color. Fast, easy to use.","Love , love, love this tv. It is fast,  clear picture, easy remote, easy access to hulu, amazon, netflix with a press of a button. No searching through. Would recommend for any and everyone! It also works for gaming. (As pictured)",212 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,3,https://www.amazon.com/gp/customer-reviews/R1YLAN3HG6L92N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Steven E Graham,https://www.amazon.com/gp/profile/amzn1.account.AFWFKIAGPCKZ6YYBMIMBMBAAJ76Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2.0 out of 5 stars,"Reviewed in the United States on June 11, 2020",If you are hearing impaired this is not the TV for you,"I am hearing impaired and require a secondary sound source, headphones. The problem with this tv is that you can have headphones or system speaker but not both. So if I want to watch the tv nobody else can cause speakers are disabled when you plug in the headset. Looked around for a solution but evidently there is not one.",217 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,4,https://www.amazon.com/gp/customer-reviews/RKLCBICZRCFVO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Frank Akabutu,https://www.amazon.com/gp/profile/amzn1.account.AG6QVW6BO4HIGEGIQNYL4UYLGTAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 9, 2020",Worth the buy,"The package was packed poorly..I almost threw away the remote because it was jammed in between some styorofoam. My TV arrived two days sooner than the estimated delivery date. It’s a very nice tv. Sound quality is great, you probably don’t need a sound bar it’s very loud even at 25%. I tested the tv with call of duty, cartoons and an HD nature show and they all look amazing. If you’re someone who is picky you might notice it’s allegedly 720p, but it’s a solid TV for me. I guess we’ll see what happens in a year..hopefully it holds up unlike some of these other reviews!",149 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,5,https://www.amazon.com/gp/customer-reviews/R2GSLZ2S7E5GBG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Mercime,https://www.amazon.com/gp/profile/amzn1.account.AGWM2P6JJHTGOUSQ5Q5IV5MYYXXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 30, 2020",Great Value for the money. Clear solid picture. Colors are beautiful,I was pleasantly surprised what great clear picture this TV gives out . When we first installed it it was not very clear . Come to find out maybe it was the cable connection not giving a good signal. But now we have a new cable connection and its a sharp clear view. Amazing value for the money.  So far so good a week into it. Im happy with my purchase....,113 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,6,https://www.amazon.com/gp/customer-reviews/RSFKFO66S26SA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Rebecca,https://www.amazon.com/gp/profile/amzn1.account.AGLOYKEEX6EYH6OKKOOHZWY6ZVRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 17, 2020",Excellent video and sound quality,"This is an excellent tv.  Lots of apps (Prime, Netflix, Pandora, Disney+, YouTube and many more) and the Dolby sound and video are better than expected.  We typically attach an external sound system such as a speaker bar, but that will not be needed with this tv.  I am very surprised with the sound quality.  I specifically chose a tv with Dolby video for the quality of the picture - and it is crisp and bright.  It was packaged very well and we had it up and running in a few minutes.  We are very pleased with this tv!",96 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,7,https://www.amazon.com/gp/customer-reviews/R2J7GZZPS87XPF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Leon W.,https://www.amazon.com/gp/profile/amzn1.account.AF3UAZTLLUQJZSVH3ZO7JB7K55OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on July 1, 2020",SMART TV Plus...!,"This is a smart tv! It has an excellent picture, features plus the built in Fire TV makes this an outstanding value! Highly Recommended!",102 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,8,https://www.amazon.com/gp/customer-reviews/R2OHMVEARW2LYG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,MIke G,https://www.amazon.com/gp/profile/amzn1.account.AFX5OBGOMRXXSDEIUN4KBJGM7KZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on June 24, 2020",Great Amazon Fire TV!,Love this TV. Especially with 1 remote to control TV and Amazon Fire...,100 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,9,https://www.amazon.com/gp/customer-reviews/R1GN02184IKRVN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,John R.,https://www.amazon.com/gp/profile/amzn1.account.AHR45UJCSFVMR5UYDZ4CPOVXPA2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on August 3, 2020",Works PERFECT for my unusual situation.,"Just moved into our beautiful $12 Million firehouse. We have individual bedrooms where we are allowed to mount a television. This unit fit perfectly and, from where I lay on my bed, it is about 10' to the screen. I almost bought a sound bar to accompany it, but I read the reviews and everyone commented on how well the sound worked on the unit. In my small area, it will blast you out. The sound quality is fine for what I need, especially since out of volume levels from 1-100 I usually have it at about 10-15 depending on the source of programming. It was really easy to set up with onscreen prompts. I subscribe to Fubo and it wasn't pre-loaded, so I just logged into Fubo on the television internet and downloaded it, put my password in and I was off to the races.  I've only had it less than a week, so I have no idea how durable it will be, but, it seems to be fine.",58 people found this helpful,Yes
B086VR2KY8,"All-New Toshiba 50LF621U21 50-inch Smart 4K UHD with Dolby Vision - Fire TV Edition, Released 2020",https://www.amazon.com/All-New-Toshiba-50LF621U21-50-inch-Vision/dp/B086VR2KY8/ref=cm_cr_arp_d_product_top?ie=UTF8,10,https://www.amazon.com/gp/customer-reviews/R8C5HIX43GXB6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B086VR2KY8,Ross Holmes,https://www.amazon.com/gp/profile/amzn1.account.AEK5U3KCQDSXJSD67OPGGP6AYV5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on July 31, 2020",Arrived damaged as other have said,"Other reviews said that they received a damaged unit as well but I went ahead and ordered one anyways. I took it directly out of the hands of the UPS driver, unboxed it per the instructions, and plugged it in. It briefly displayed a damaged screen where I was still able to see the setup menu. Shortly after the screen went to what you see in the image. I would have to assume this is a product defect and not the result of shipping due to the numerous other reviews reporting the same thing.",65 people found this helpful,Yes
