ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,1,https://www.amazon.com/gp/customer-reviews/RX7OFZJEPAVQ4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Avi Sadykov,https://www.amazon.com/gp/profile/amzn1.account.AGBHO6TWRHIZXTJE6ZLRCVZYOFNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on November 13, 2020",Why is it Locked for cricket carrier?,No one uses cricket carrier. Make it unlocked,285 people found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,2,https://www.amazon.com/gp/customer-reviews/RN8HCKBO09XXG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEUZ2NK5HGFDLTJJ5WSLDXXXB4DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on November 17, 2020",forced to buy cricket carrier with phone??,Sell this phone unlocked!! Its ridiculous that we are forced to use any carrier in order to buy this phone,233 people found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,3,https://www.amazon.com/gp/customer-reviews/RET2SRWOY89RH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFMGP57UO3BF6U3AQG3NFE4LK27Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on November 27, 2020",Not unlocked,"Cricket carrier? Um, no. Same price unlocked at Apple.",133 people found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,4,https://www.amazon.com/gp/customer-reviews/RXTY51KXHJZDT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Maranda,https://www.amazon.com/gp/profile/amzn1.account.AEGIMH3O4CIDX4TRRWOUDPDOYCWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on November 14, 2020",It’s the best!,"I LOVE LOVE LOVE this phone! I always loved the old body style of the iPhone 4 and the size of the newer ones and now I get the best of both worlds, old Body style with a larger screen! I love the way it feels in my hand and I love how crystal clear everything looks. By far my favorite version of the iPhone. Well done Apple!",99 people found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,5,https://www.amazon.com/gp/customer-reviews/R7DVC83MJH40R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Daniele Freitas,https://www.amazon.com/gp/profile/amzn1.account.AFLIV5GHDBVQVINKMFALVXXIUMWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on November 28, 2020","I’m a cricket customer, how can I buy it without the subscription?","I want to buy this phone from you but I already have my family and I using cricket, however, I’m not managing in take of the subscription. I don’t want to have another cricket number if I already have one.",88 people found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,6,https://www.amazon.com/gp/customer-reviews/RKLQ7IPTW7XAT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Edwin,https://www.amazon.com/gp/profile/amzn1.account.AEWLSHC5ASWLIT6CE2CF2XHZFDSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on December 12, 2020",This is a Cricket Locked iPhone - It Says So in the Title!,"Firstly and foremost, this iPhone 12 Pro Max is locked to Cricket Wireless. It says so in the title of the product. *Literally* in the title of the product. Everyone complaining that this phone is locked to Cricket simply does not know how to read.",53 people found this helpful,Yes
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,7,https://www.amazon.com/gp/customer-reviews/RQ9AIVTVCZT7I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,iPear Dead by Apple Inc. Solution’s,https://www.amazon.com/gp/profile/amzn1.account.AGNRV2KCP7BSQ67YFPFZYNBKTNBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on January 13, 2021",I way Forced to Return this supposedly locked to cricket device,This brand New iPhone 12 Pro Mac 512GB SUPPOSEDLY LOCKED TO CRICKET WIRELESS I WAS FORCED TO HAVE TO RETURN THIS DEVICE BACK TO AMAZON 1.  THIS DEVICE WOUKD NOT ACTIVATE UNDER THE CRICKET WIRELESS SUBSCRIPTION THAT AMAZON.com HAS SOLD TO ME 2. CRICKEY WIRELESS REFUSED TO PUT CRICKET WIRELESS HAND PROTECTION ON THIS DEVICE DUE TO THEM TELLING ME THAT THIS DEVICE WAS A BYOD DEVICE IN WHICH MEANS THAT THIS DEVICE THAT I WAS FORCED TO RETURN BACK TO AMAZON SHOULD HAVE BEEN UNLOCKED BUT IT WAS NOT UNLOCKED. IT WAS LOCKED TO A MYSTERIOUS  CARRIER. THEN I CALLED APPLE INC ABOUT THIS DEVICE AND WITH THEIR WONDERFUL PRIVACY AGREEMENT THAT THEY SO SUBCONSCIOUSLY HAVE WITH ME BUT THEY TOLD ME THAT TODAY DEVICE BELONGED TO SOME INDIVIDUALS NAME AND IT WAS NOT OENED BY AMAZON.com. SO BUYER BEWARE THIS IS IF YOU ARE EVEN TO BE ABLE TO SEE THESE LOCKED DEVICES BY CRICKET WIRELESS,27 people found this helpful,Yes
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,8,https://www.amazon.com/gp/customer-reviews/R2D3MFQ06W2RIE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Thomas G Curotto,https://www.amazon.com/gp/profile/amzn1.account.AFPUF5TBEHI662L7ZLGALPGUR7UA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2.0 out of 5 stars,"Reviewed in the United States on December 1, 2020",Unexpected loss of signal.,A lot of iPhone 12 pro users (myself included) are having a problem with the cell service dropping for no reason. My opinion is to delay a purchase until there is a fix for this problem.,56 people found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,9,https://www.amazon.com/gp/customer-reviews/RBYZM83184ABC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Katie Luebke,https://www.amazon.com/gp/profile/amzn1.account.AHT6JUTGXPNBNWBUXIGW64BCXRQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on November 13, 2020",Getting used to no home button is the only thing taking me awhile to get used to.,Love the display.,45 people found this helpful,No
B08L5R1CCC,"New Apple iPhone 12 Pro Max (128GB, Graphite) [Locked] + Carrier Subscription",https://www.amazon.com/Apple-iPhone-Graphite-Carrier-Subscription/dp/B08L5R1CCC/ref=cm_cr_arp_d_product_top?ie=UTF8,10,https://www.amazon.com/gp/customer-reviews/R3Q2TW66OAX7MR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08L5R1CCC,Stanley C.,https://www.amazon.com/gp/profile/amzn1.account.AHZL7GMLCK6L3OCBOUUO6Z3UOYLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2.0 out of 5 stars,"Reviewed in the United States on January 5, 2021",Whats up Apple!!,"This is the cheapest IPhone i have had by far.  IPhone 12 pro max, brand new and a scratch on the screen.  This is the second one.  Apple using the cheapest glass and want you to pay top dollar for it.  Just goes to show you they don't care at all about customer happiness, just their money.",5 people found this helpful,Yes
