ASIN,Product Title,Product URL,Review No.,Review URL,Reviewer Name,Reviewer Profile,Review Rating,Review Date,Review Title,Review Description,Helpful Vote,Verified Purchase
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,1,https://www.amazon.com/gp/customer-reviews/R1T45SER4WUYVA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,C.R. Fowler,https://www.amazon.com/gp/profile/amzn1.account.AFZ2KASZUJ5ONLTORS6J266ZWNIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on March 9, 2019",Amazon Basics has yet to disappoint,"I have a few Amazon Basics products, including a monitor stand and now these speakers.  They are much better than I was expecting for the price.  They have decent weight to them, they feel really good quality as opposed to the really plastic, light, cheap feel of similar priced products.  The design is sleek, the LEDs are nice, the sound is good quality. You won't obviously get the sound quality of a several-hundred-dollar surround system, but for $16 speakers these are fantastic.  My last set had a constant crackling sound, or a bit of a squeal when they weren't being used (when I left them on but switched to headset). These, thankfully, do not do that.My only criticism would be about how short the cord is between the two speakers.  I wanted to put them on either side of my dual monitor set up (I have 2 27 inch HP pavilions) but the wire connecting the two speakers together isn't quite long enough.  Considering how many people have dual set ups these days I do consider that a design flaw.Otherwise these are excellent little speakers.",478 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,2,https://www.amazon.com/gp/customer-reviews/R1STJGIKKC7YHT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,B. M. Sa,https://www.amazon.com/gp/profile/amzn1.account.AED7UKUXSTRQAYSHNSPBYGNVZF2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on February 19, 2019",Not bad BUT,You can't turn off the lights.  At all.,431 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,3,https://www.amazon.com/gp/customer-reviews/R1F4HY3CBZ6L4R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,WXRob,https://www.amazon.com/gp/profile/amzn1.account.AG5WKKTMXCHPWUW6PULSYYKNTTXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4.0 out of 5 stars,"Reviewed in the United States on March 1, 2020",Great pair of inexpensive speakers. Free blue night-light included,"For the price, you can't beat these little speakers. The sound quality is a lot better than anything I was expecting given the price. They aren't exactly ""bassy"", but they surprisingly have a full, rich sound for their size.  They have two built-in blue leds with a acrylic/plastic diffuser in the base. It looks very cool and modern. IMHO, their design was very well thought out.Sadly, I use these in my office, and also in my bedroom, both of which I keep very dark (think caves, but without the bats). As other have mentioned, the blue leds are very bright. I was thinking of disassembling the speakers and installing a small SPST switch in each one to turn off the leds, but didn't want to destroy them in the process, so I did the simple fix instead. Electrical tape over the leds. If you are Goth/Emo/?, or has a child that is, you can borrow their black fingernail polish and use that instead of tape.Simple procedure, see attached images for directions. Warning: If you do this, you will most likely void the warranty. I apologize for the order of the images here. I tried 3 times, and Amazon randomized the order every time.Cheers!",192 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,4,https://www.amazon.com/gp/customer-reviews/R2KX1Z9WZDYJ98/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,Mary S.,https://www.amazon.com/gp/profile/amzn1.account.AGTRLC42KVLZ5UVYWUDKOMBPOMHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3.0 out of 5 stars,"Reviewed in the United States on March 26, 2019",Good value overall but need to make the blue lights optional,The title said it all.  For the money these speakers have a great quality but the bright blue lights that are always on can be a hassle. No off switch.  I put the computer in sleep mode most evenings and the blue lights on the speakers are not always welcome at night time.,248 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,5,https://www.amazon.com/gp/customer-reviews/R2ND07MR8CADQT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,Jerry,https://www.amazon.com/gp/profile/amzn1.account.AG5APRTCJNQ5AMTKON4Q4G5BXXBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on February 23, 2019",Amazon basics has done it again!,Amazon basics has done it again!! These are amazing speakers and have good sound. I bought them for my work computer so I didn’t want anything huge but still wanted good quality. These are the perfect compact speakers. Both have a blue halo around the base which looks nice but isn’t distracting. The volume control is a knob thatbis actually in-line in the wire cable going to the first speaker.,182 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,6,https://www.amazon.com/gp/customer-reviews/R2MV4XS08AR658/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,Dale,https://www.amazon.com/gp/profile/amzn1.account.AHVR47Z46CUYDW3IO3ORHVVBOT5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on March 14, 2019",best buy for the price,"I don't normally write reviews but for the money, these speakers are awesome. Bear in mind they are inherently low power as they are powered by usb. If you are looking for high fidelity look elsewhere for something that that is 120v powered. But for a basic low cost desktop speaker you will be hard pressed to find a better deal.",102 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,7,https://www.amazon.com/gp/customer-reviews/R1ORXBEMYI3EJU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,HV,https://www.amazon.com/gp/profile/amzn1.account.AFPFQMPMS4H4UTOAJVNARBI23OQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on March 16, 2019",Excellent buy!,"I have been really surprised by the quality and sound of these speakers.  It is really more than worth the price.  I was replacing some very expensive boise speakers, these were Easy to install and on par or better sound. I would recommend purchasing no problem.",73 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,8,https://www.amazon.com/gp/customer-reviews/RQVDPJPWC0I9S/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,Cindy J. Breton,https://www.amazon.com/gp/profile/amzn1.account.AEKQZKQTF7XEOV5S6EJAUSJBRFWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on February 15, 2019",They made my Mac sound worse.,"I set them up and plugged them in and when turned up as far as it could go, my iMac sounded even better without them. I guess I bought them hoping they would enhance the sound but they actually made it worse. Gave it 2 minutes and such a disappointment I packaged it all up asap to get sent back.",74 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,9,https://www.amazon.com/gp/customer-reviews/R2UII5WA8L20D7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,ScottFam,https://www.amazon.com/gp/profile/amzn1.account.AH3H3GTR4ZMNBEBV75DXHQBFIHGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5.0 out of 5 stars,"Reviewed in the United States on March 30, 2019",Great value for the money,"Wanted some basic speakers that did not cost a lot of money. Ended up landing on these for the footprint, as well as the price. I really like how small they are, and how basic they are. I don't game or watch movies on my computer, but I wanted speakers that were more than just the laptop's speakers. These are easy to move if needed and look great on my desk. I especially like the blue lights that they have, give some character to my boring desk!",35 people found this helpful,Yes
B07DDGBL5T,Amazon Basics USB-Powered PC Computer Speakers with Dynamic Sound | Silver,https://www.amazon.com/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_arp_d_product_top?ie=UTF8,10,https://www.amazon.com/gp/customer-reviews/R1QM4EJ3PSA0I5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07DDGBL5T,Thomas E,https://www.amazon.com/gp/profile/amzn1.account.AE7V2B4WDZIFFOXG6F3EOYYRI6KA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,1.0 out of 5 stars,"Reviewed in the United States on April 19, 2019",Was not expecting a lot - sound quality still less than expectations,Positive: These look great and they workNegative: Sound terrible. Bass is non existent. cord is way too short.Overall thoughts: I plugged them in and started up some music and YouTube videos. Wow. I was shocked at the poor sound quality. Sound is perfectly clear but the highs and lows are non existent. It seems like the put in one cheap low grade mind range speaker and called it a day. Not worth the $15 I paid. Not worth $10. These are just downright terrible sounding. Amazon should be ashamed. Did anyone at Amazon listen to these before they purchased loads of them? Amazon Basics items have always been good. This one is not. Look elsewhere if you want even mediocre sound quality. I may be too generous giving these one star. I figure they get a star because they work and look good but that is about it.,28 people found this helpful,Yes
